,Unnamed: 0,Instance Name,instance group,rule count
6116,1116,pixelfed.furryfandom.me,151 to 500,13
6117,1117,dresserfamily.social,1 to 5,5
6118,1118,monads.online,51 to 150,0
6119,1119,dariox.club,51 to 150,14
6120,1120,tankchat.it,501 to 1500,10
6121,1121,poyoro.id,51 to 150,5
6122,1122,ocw.social,6 to 15,8
6123,1123,serenityos.social,16 to 50,8
6124,1124,social.kiziah.cloud,1 to 5,5
6125,1125,mastodon.287industries.com,1 to 5,0
6126,1126,literatur.social,501 to 1500,8
6127,1127,mtgjudge.social,16 to 50,12
6128,1128,mastoadmin.io,6 to 15,0
6129,1129,birdon.social,151 to 500,9
6130,1130,social.wuatek.is,1 to 5,18
6131,1131,craftopi.art,16 to 50,0
6132,1132,creature.social,6 to 15,6
6133,1133,feenix.community,1 to 5,2
6134,1134,social.process-one.net,6 to 15,2
6135,1135,nemargut.com,1 to 5,1
6136,1136,companies.social,6 to 15,1
6137,1137,pflegezirkus.de,1 to 5,0
6138,1138,mastodon.wdorff.dev,1 to 5,2
6139,1139,social.grimneko.de,16 to 50,0
6140,1140,pleroma.vorona.ca,1 to 5,18
6141,1141,toot.iopush.net,1 to 5,0
6142,1142,social.pixels.pizza,1 to 5,1
6143,1143,social.lithio.fr,1 to 5,0
6144,1144,infosec.exchange,5001+,13
6145,1145,buns.pet,1 to 5,18
6146,1146,m.lonet.org,6 to 15,6
6147,1147,social.ourwebgrove.com,6 to 15,5
6148,1148,puyopuyotetr.is,6 to 15,6
6149,1149,blahaj.finch.ink,1 to 5,8
6150,1150,tröt.wala2x.de,1 to 5,0
6151,1151,arsenal.collabfc.com,1 to 5,0
6152,1152,schoonens.nl,1 to 5,0
6153,1153,social.zeroplex.tw,1 to 5,0
6154,1154,graphvisualization.masto.host,1 to 5,0
6155,1155,splat00n.ink,51 to 150,6
6156,1156,broadcast.dduel.dev,1 to 5,18
6157,1157,mastodon.snek.dev,1 to 5,0
6158,1158,eventhorizon.whippy.kr,16 to 50,0
6159,1159,fedi.imu.li,1 to 5,18
6160,1160,mastodon.hiveagile.com,6 to 15,0
6161,1161,mst.ramsdr.ru,1 to 5,3
6162,1162,neverwhe.re,1 to 5,1
6163,1163,mastodon.bentobin.com,1 to 5,7
6164,1164,pixels.gsi.li,151 to 500,10
6165,1165,nocte.0am.jp,1 to 5,18
6166,1166,whinge.town,151 to 500,18
6167,1167,masto.hitorino.tv,51 to 150,0
6168,1168,hi.sogo.la,1 to 5,0
6169,1169,xd.trispadsmit.com,1 to 5,0
6170,1170,boys-love.xyz,6 to 15,5
6171,1171,social.ericwbailey.website,1 to 5,0
6172,1172,ebin.eila.me,1 to 5,18
6173,1173,social.plhk.dev,1 to 5,0
6174,1174,social.egalwaat.lu,6 to 15,1
6175,1175,wizarding-world.icu,1 to 5,1
6176,1176,mastodon.simply-life.net,1 to 5,2
6177,1177,satori.cafe,1 to 5,7
6178,1178,giveupalready.com,1 to 5,0
6179,1179,social.coabai.com,6 to 15,0
6180,1180,social.publicspaces.net,6 to 15,0
6181,1181,social.hodos.ro,1 to 5,0
6182,1182,fedi.nimblea.pe,1 to 5,0
6183,1183,mastodon.elon.li,1 to 5,0
6184,1184,don.rag.pub,1 to 5,1
6185,1185,final.town,1 to 5,18
6186,1186,m.moooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo.ooo,1 to 5,18
6187,1187,pleroma.viridianpatriots.com,16 to 50,18
6188,1188,social.boochan.family,1 to 5,18
6189,1189,altparty.social,6 to 15,1
6190,1190,social.nanoyun.net,1 to 5,0
6191,1191,wordmine.com,1 to 5,0
6192,1192,gorgon.city,1 to 5,0
6193,1193,social.fossee.net,6 to 15,18
6194,1194,gilbertredman.masto.host,1 to 5,0
6195,1195,display.whenpeople.live,1 to 5,0
6196,1196,fediverse.elbehnon.de,1 to 5,18
6197,1197,neighborli.xyz,16 to 50,18
6198,1198,social.guaranteedstruggle.host,1 to 5,18
6199,1199,social.tempest.dev,6 to 15,0
6200,1200,kinkworks.com,1 to 5,0
6201,1201,oc.unyu.live,1 to 5,18
6202,1202,onlyfriends.social,1 to 5,0
6203,1203,pix.solarpunk.land,1 to 5,0
6204,1204,pl.8mitsu.net,6 to 15,18
6205,1205,zocial.ee,16 to 50,8
6206,1206,interledger.social,16 to 50,6
6207,1207,masto.marcleroi.be,1 to 5,0
6208,1208,digitalsektor.se,6 to 15,6
6209,1209,vnyanzo.com,1 to 5,0
6210,1210,mamutut.space,1 to 5,2
6211,1211,toot.quest,1 to 5,4
6212,1212,open3dlab.social,51 to 150,4
6213,1213,fedi.science-practice.com,1 to 5,0
6214,1214,live.linfan.moe,1 to 5,18
6215,1215,social.the-mansfields.co.uk,1 to 5,0
6216,1216,yasaiseikatsu.net,6 to 15,18
6217,1217,schnauzer.social,1 to 5,2
6218,1218,photos.brokenbydesign.org,1 to 5,0
6219,1219,mastodon.panxl.net,1 to 5,0
6220,1220,unaone.social,1 to 5,0
6221,1221,mstdn.anqou.net,16 to 50,4
6222,1222,pleroma.miguelcr.me,1 to 5,18
6223,1223,volumetrics.social,6 to 15,2
6224,1224,mastodon.rapidcow.org,1 to 5,3
6225,1225,radz-at-han.city,1 to 5,6
6226,1226,rodvand.net,1 to 5,0
6227,1227,beta1764.voyager.blue,6 to 15,14
6228,1228,gts.doggirl.me,1 to 5,0
6229,1229,staging.mstdn.maud.io,6 to 15,1
6230,1230,social.mirkwood.io,1 to 5,1
6231,1231,mastodon.macstories.net,6 to 15,0
6232,1232,nullisland.social,6 to 15,2
6233,1233,toot.dubdub.space,1 to 5,0
6234,1234,slothfc.net,6 to 15,18
6235,1235,social.bawnet.io,1 to 5,0
6236,1236,fulda.social,1501 to 5000,20
6237,1237,loud.computer,6 to 15,3
6238,1238,social.h12r.de,1 to 5,0
6239,1239,pleroma.bigzu.cc,1 to 5,0
6240,1240,flauschhausen.de,1 to 5,1
6241,1241,superhappy.social,6 to 15,10
6242,1242,books.babb.no,16 to 50,18
6243,1243,huskies.online,1 to 5,0
6244,1244,mastodon.hosnet.fr,151 to 500,4
6245,1245,ifwo.eu,16 to 50,3
6246,1246,social.savemy.name,1 to 5,6
6247,1247,mastodon.unified.contact,1 to 5,0
6248,1248,mastodon.z27.ch,16 to 50,0
6249,1249,jazztodon.com,151 to 500,2
6250,1250,social.spicyweb.dev,1 to 5,0
6251,1251,jforo.com,6 to 15,0
6252,1252,amastodon.uk,16 to 50,7
6253,1253,social.mven.nl,1 to 5,0
6254,1254,mastodon.pontalk.com,6 to 15,0
6255,1255,fractalthreads.net,1 to 5,3
6256,1256,hippyjim.uk,1 to 5,0
6257,1257,m.universetoday.com,6 to 15,0
6258,1258,reverie.masto.host,6 to 15,0
6259,1259,shrimply.social,6 to 15,9
6260,1260,mastodon.mebitek.com,1 to 5,1
6261,1261,honk.moe,1 to 5,0
6262,1262,mastodon.1in1.net,6 to 15,7
6263,1263,mastodon.mado.moe,1 to 5,0
6264,1264,fujun-bungaku.com,6 to 15,7
6265,1265,birds.social,6 to 15,0
6266,1266,juju.house,6 to 15,0
6267,1267,www.librepunk.club,151 to 500,4
6268,1268,social.miichelle.moe,6 to 15,0
6269,1269,social.blinkfire.ai,6 to 15,0
6270,1270,uni.vuwuv.com,1 to 5,0
6271,1271,masto.ink,16 to 50,6
6272,1272,mastodon.free-solutions.org,501 to 1500,7
6273,1273,algufr.com,16 to 50,0
6274,1274,social.uibk.ac.at,51 to 150,5
6275,1275,fountainpen.social,16 to 50,14
6276,1276,fedi.srijan.dev,1 to 5,18
6277,1277,einbeck.social,16 to 50,3
6278,1278,beta.tapbots.social,16 to 50,2
6279,1279,exploit.social,6 to 15,1
6280,1280,teh.entar.net,16 to 50,7
6281,1281,social.larus.se,1 to 5,1
6282,1282,falafel.blog,1 to 5,0
6283,1283,strivings.life,16 to 50,0
6284,1284,mast.p-hacking.org,1 to 5,0
6285,1285,masto.gregnewman.io,1 to 5,0
6286,1286,europhiles.uk,1 to 5,0
6287,1287,social.vilalowtech.xyz,1 to 5,0
6288,1288,outergod.art,6 to 15,0
6289,1289,av8r.ca,1 to 5,6
6290,1290,social.eqver.se,16 to 50,1
6291,1291,spaceup.city,1 to 5,5
6292,1292,online-marketing.social,6 to 15,0
6293,1293,gts.zzncx.top,1 to 5,0
6294,1294,arathe.net,6 to 15,0
6295,1295,dabzyum.masto.host,6 to 15,2
6296,1296,md.ggtea.org,6 to 15,0
6297,1297,declin.eu,1 to 5,0
6298,1298,mastodon.medienzentrenbw.de,6 to 15,6
6299,1299,pixel.bimbiribase.xyz,1 to 5,0
6300,1300,mastodon.cameko.org,1 to 5,0
6301,1301,pixelfed.helvetet.eu,1 to 5,12
6302,1302,nasface.cz,501 to 1500,7
6303,1303,apocalypse.net,1 to 5,0
6304,1304,mastodon.cthos.dev,1 to 5,3
6305,1305,fedi.fuzzy.click,1 to 5,0
6306,1306,toot.cryolog.in,1 to 5,0
6307,1307,inari.click,1 to 5,17
6308,1308,mathstodon.xyz,5001+,5
6309,1309,social.exo.icu,6 to 15,3
6310,1310,social.noparking.net,6 to 15,0
6311,1311,pouet.space,6 to 15,4
6312,1312,gadgetboy.social,1 to 5,0
6313,1313,notpickard.com,1 to 5,7
6314,1314,hackodon.com,1 to 5,4
6315,1315,foxfamily.online,1 to 5,1
6316,1316,esperanto.masto.host,501 to 1500,3
6317,1317,mastd.dev,6 to 15,5
6318,1318,social.tgj.services,1 to 5,0
6319,1319,md.net-p.org,1 to 5,0
6320,1320,newmusic.social,6 to 15,1
6321,1321,clockwork.love,1 to 5,0
6322,1322,social.peterlew.is,1 to 5,0
6323,1323,soykaf.org,1 to 5,18
6324,1324,retirenow.top,501 to 1500,1
6325,1325,social.bassie.com,1 to 5,0
6326,1326,social.rocklobster.cat,1 to 5,0
6327,1327,salvo.chat,1 to 5,0
6328,1328,owncast.small-web.org,1 to 5,18
6329,1329,mastodon.kuenet.ch,1 to 5,0
6330,1330,persadon.com,151 to 500,0
6331,1331,raggedfeathers.com,16 to 50,4
6332,1332,hellions.cloud,6 to 15,2
6333,1333,pixelfed.tal.org,1 to 5,4
6334,1334,universe.feliver.se,1 to 5,18
6335,1335,girlcock.club,1501 to 5000,5
6336,1336,social.manulanglois.fr,1 to 5,0
6337,1337,xyzzy.link,16 to 50,18
6338,1338,weekly.org,6 to 15,0
6339,1339,visalian.com,6 to 15,0
6340,1340,gotosocial.polonkai.eu,1 to 5,0
6341,1341,kocinski.me,1 to 5,0
6342,1342,mstdn.3naly.xyz,6 to 15,5
6343,1343,m.rua.plus,1 to 5,0
6344,1344,cooperate.social,1 to 5,0
6345,1345,www.asso-sterenn.fr,6 to 15,0
6346,1346,social.amsterdam.nl,1 to 5,6
6347,1347,social.sentynel.com,1 to 5,0
6348,1348,social.fabean.xyz,1 to 5,0
6349,1349,ijaron.life,1 to 5,4
6350,1350,social.polonkai.eu,1 to 5,0
6351,1351,pleiades.s0.is,1 to 5,0
6352,1352,mastodon.deeplab.fr,16 to 50,0
6353,1353,fedi.topaz.id.au,6 to 15,0
6354,1354,mastodon.launay.org,1 to 5,1
6355,1355,pix.freiraumzittau.de,1 to 5,0
6356,1356,cybergladius.social,1 to 5,1
6357,1357,mstdn.o-nature-culture.net,1 to 5,0
6358,1358,amigos.family,6 to 15,1
6359,1359,rap.social,151 to 500,0
6360,1360,social.temanbsd.com,1 to 5,0
6361,1361,namelesscitizen.space,1 to 5,1
6362,1362,m.galaxybound.com,1 to 5,0
6363,1363,social.partiarazem.pl,1 to 5,0
6364,1364,soc.mod-12.com,1 to 5,2
6365,1365,stackpointer.ws,1 to 5,0
6366,1366,verbraucherzentrale.social,6 to 15,1
6367,1367,mastodon.coley.au,1 to 5,0
6368,1368,mastodon.tinynews.org,1 to 5,0
6369,1369,fed.xnor.in,1 to 5,18
6370,1370,pleroma.n-kru.se,1 to 5,18
6371,1371,mastodon.iriseden.eu,5001+,3
6372,1372,onsbos.hopto.org,1 to 5,3
6373,1373,social.encryptomatic.com,1 to 5,0
6374,1374,roedelkiste.de,1 to 5,1
6375,1375,mastodon.ameth.org,16 to 50,4
6376,1376,www.acortech.it,1 to 5,0
6377,1377,anakmanis.com,1 to 5,3
6378,1378,mtn.selfre.cc,6 to 15,2
6379,1379,taur.zone,16 to 50,0
6380,1380,social.hessen.de,6 to 15,0
6381,1381,space.jeroenvd.nl,1 to 5,0
6382,1382,toots.ravenoak.dev,1 to 5,1
6383,1383,pixelfed.moe,16 to 50,0
6384,1384,adxm.social,1 to 5,0
6385,1385,lunar.place,6 to 15,0
6386,1386,masto.doserver.top,1 to 5,0
6387,1387,books.theunseen.city,501 to 1500,18
6388,1388,lebe.gg,1 to 5,0
6389,1389,social.manfre.net,6 to 15,0
6390,1390,pleroma.kjr-mooot.de,1 to 5,18
6391,1391,photos.peacememori.es,1 to 5,0
6392,1392,mastodon.tod.net,6 to 15,3
6393,1393,devschile.social,51 to 150,1
6394,1394,wetshaving.social,51 to 150,7
6395,1395,mastodon.vhome.info,1 to 5,7
6396,1396,e5n.cc,1 to 5,4
6397,1397,live.nano.lgbt,1 to 5,18
6398,1398,macaw.social,501 to 1500,7
6399,1399,ricotta.cheesecake.observer,1 to 5,0
6400,1400,congressof.rave.nz,1 to 5,0
6401,1401,cartoons.guido-kuehn.de,1 to 5,0
6402,1402,hofra.rocks,51 to 150,0
6403,1403,bbq.golf,6 to 15,0
6404,1404,pleroma.noellabo.jp,1501 to 5000,18
6405,1405,pleroma.mass-trespass.uk,1 to 5,18
6406,1406,exoticsatlarge.apes.org.uk,1 to 5,6
6407,1407,mastodon.hinata.cz,1 to 5,0
6408,1408,beach.city,151 to 500,10
6409,1409,tribe.net,1501 to 5000,5
6410,1410,social.jeronimodesign.com,1 to 5,0
6411,1411,allamaraine.io,1 to 5,4
6412,1412,cheekibreeki.express,16 to 50,3
6413,1413,xmob.social,1 to 5,1
6414,1414,onlycasino.legal,51 to 150,0
6415,1415,deadrobots.social,1 to 5,5
6416,1416,social-systems.space,6 to 15,0
6417,1417,f.reun.de,6 to 15,0
6418,1418,perfect.moe,1 to 5,4
6419,1419,atmasto.com,1 to 5,3
6420,1420,mastodon.nexusuk.org,1 to 5,0
6421,1421,abshoff.social,1 to 5,1
6422,1422,cloudhub.social,1 to 5,0
6423,1423,front-end.social,151 to 500,9
6424,1424,social.sgawolf.com,1 to 5,0
6425,1425,mastodon-test.thenexus.today,1 to 5,0
6426,1426,toots.nuttyver.se,1 to 5,0
6427,1427,social.tardypad.me,1 to 5,0
6428,1428,mcnamarii.town,1 to 5,1
6429,1429,lmnop.social,1 to 5,0
6430,1430,mastodon.brockhus.com.au,1 to 5,0
6431,1431,greenhill.zone,16 to 50,1
6432,1432,pxtst.schuerz.at,1 to 5,0
6433,1433,social.jakob.space,1 to 5,18
6434,1434,mast.yurec.online,1 to 5,0
6435,1435,diblasio.social,1 to 5,5
6436,1436,fedi.commcon.xyz,1 to 5,0
6437,1437,xelebre.com,16 to 50,8
6438,1438,bat.chat,6 to 15,0
6439,1439,pleroma.namar.ie,1 to 5,18
6440,1440,subversida.de,5001+,0
6441,1441,jakira.space,1 to 5,0
6442,1442,mastodon.strasser.wien,1 to 5,0
6443,1443,ap.zio.sh,1 to 5,0
6444,1444,csu.coffee,1 to 5,0
6445,1445,fedi.pupbrained.xyz,1 to 5,0
6446,1446,cat.community,1 to 5,0
6447,1447,23.illuminati.org,151 to 500,6
6448,1448,blasmusik.social,6 to 15,9
6449,1449,pixelfed.badabam.net,1 to 5,0
6450,1450,social.bear.garden,1 to 5,0
6451,1451,mstdn.funil.de,1 to 5,7
6452,1452,overkill.social,1 to 5,0
6453,1453,masto.ctms.me,1 to 5,7
6454,1454,multiplayer-notepad.net,1 to 5,0
6455,1455,planetrage.social,1 to 5,0
6456,1456,akkoma.meows.gay,6 to 15,18
6457,1457,teabag.ninja,1 to 5,0
6458,1458,mastodon.themarkup.org,1 to 5,0
6459,1459,mastodon.unsuspicious.website,1 to 5,1
6460,1460,gts.2a03.party,1 to 5,0
6461,1461,pubsub.fun,1 to 5,5
6462,1462,pigeons.club,6 to 15,0
6463,1463,dmv.community,501 to 1500,8
6464,1464,witches.rest,1 to 5,0
6465,1465,crime.st,1 to 5,1
6466,1466,stream.vulpinecitrus.info,1 to 5,18
6467,1467,mastodon.selfhosted.no,1 to 5,0
6468,1468,supervolcano.angryshark.eu,6 to 15,0
6469,1469,gamelinks007.net,151 to 500,2
6470,1470,soc.sekundenklebertransportverbot.de,1 to 5,1
6471,1471,shrike.club,151 to 500,1
6472,1472,libretics.org,1 to 5,0
6473,1473,social.wintermade.it,1 to 5,0
6474,1474,databug.social,1 to 5,0
6475,1475,m-test.254.network,1 to 5,0
6476,1476,mastodon.mx,51 to 150,10
6477,1477,live.szkod.ovh,1 to 5,18
6478,1478,jvpiter.net,1 to 5,18
6479,1479,mastodon-projekt.uni-muenster.de,16 to 50,9
6480,1480,mstdn.isometry.group,51 to 150,1
6481,1481,mastodon.baufreton.fr,1 to 5,0
6482,1482,pleroma.huttiesroow.nl,1 to 5,18
6483,1483,squeak.social,51 to 150,2
6484,1484,mastodon.nk.ca,1 to 5,1
6485,1485,mast.codingjim.com,1 to 5,0
6486,1486,social.pedalkickers.de,1 to 5,2
6487,1487,makersocial.online,16 to 50,3
6488,1488,gazouiller.fr,6 to 15,0
6489,1489,ouroboros.gay,16 to 50,0
6490,1490,core.s-config.com,1 to 5,18
6491,1491,stream.everythingbagel.me,1 to 5,18
6492,1492,peak.pub,1 to 5,2
6493,1493,stream.sigma-star.io,1 to 5,18
6494,1494,nein.club,1 to 5,0
6495,1495,watch.chjh.nl,1 to 5,18
6496,1496,art.masto.host,1 to 5,18
6497,1497,mastodon.partipirate.org,1501 to 5000,1
6498,1498,social.fossdle.org,16 to 50,9
6499,1499,fedi.fullstuck.net,1 to 5,1
6500,1500,mastodon.houchouas.name,6 to 15,0
6501,1501,social.vwolfe.io,1 to 5,0
6502,1502,wubba.boo,1 to 5,0
6503,1503,toot.muchuu.net,1 to 5,3
6504,1504,makervine.net,1 to 5,0
6505,1505,wellduck.me,1 to 5,2
6506,1506,p.rhinoworks.info,1 to 5,18
6507,1507,crazylab.online,51 to 150,11
6508,1508,mastodon.steinernebruecke.de,6 to 15,4
6509,1509,onemorestop.photo,16 to 50,4
6510,1510,pixelfed.koehler.ca,1 to 5,0
6511,1511,grifoni.futbol,1 to 5,0
6512,1512,mammoth.nightcity.lu,1 to 5,6
6513,1513,gotosocial.lundgrensjostrom.com,1 to 5,0
6514,1514,ferelith.blue,1 to 5,0
6515,1515,graz.social,1501 to 5000,13
6516,1516,www.importanthings.it,1 to 5,18
6517,1517,arousal.support,6 to 15,18
6518,1518,stream.greennuclear.online,1 to 5,0
6519,1519,mastodon.maxdec.fr,1 to 5,0
6520,1520,mastodon.technosorcery.net,1 to 5,0
6521,1521,social.jonaskoeritz.de,1 to 5,0
6522,1522,www.nekotodon.com,1 to 5,0
6523,1523,n0m.de,1 to 5,0
6524,1524,formansbasement.club,1 to 5,18
6525,1525,social.makerforums.info,51 to 150,4
6526,1526,saba.run,1 to 5,0
6527,1527,social.ffconf.org,1 to 5,0
6528,1528,social.crip.conacyt.mx,16 to 50,0
6529,1529,me.dm,5001+,3
6530,1530,k4o2vok.i.maeul.company,6 to 15,0
6531,1531,akkoma.lilypadding.me,1 to 5,18
6532,1532,august-don.site,51 to 150,6
6533,1533,blan.cc,1 to 5,3
6534,1534,onlynugs.net,1 to 5,6
6535,1535,toot.finfur.net,16 to 50,2
6536,1536,les-carnets-de-lecture-de.l-arbre-a-bafouilles.fr,1 to 5,18
6537,1537,pixel.elbmatsch.de,1 to 5,0
6538,1538,mastodon.art,5001+,11
6539,1539,social.miekyll.com,1 to 5,18
6540,1540,cats.mastodon.musk.sucks,1 to 5,3
6541,1541,pleroma.schuerz.at,1 to 5,18
6542,1542,artsio.com,1501 to 5000,12
6543,1543,retrohangout.club,1 to 5,4
6544,1544,fedi.queercomputerclub.ca,1 to 5,0
6545,1545,social.zoc.me,1 to 5,11
6546,1546,cyberpunk.earth,16 to 50,0
6547,1547,vertexspew.social,1 to 5,0
6548,1548,mandra.us,1 to 5,5
6549,1549,mstdn.aoirint.com,6 to 15,0
6550,1550,openshores.co.uk,1 to 5,0
6551,1551,andeby.city,1 to 5,1
6552,1552,fedi.fancycade.xyz,1 to 5,18
6553,1553,skj.social,1 to 5,1
6554,1554,feed.hella.cheap,1 to 5,0
6555,1555,mastodon.frl,51 to 150,14
6556,1556,pub.qu1x.one,1 to 5,8
6557,1557,saskodon.ca,6 to 15,1
6558,1558,neodb.social,5001+,0
6559,1559,social.zacstraub.com,1 to 5,0
6560,1560,mastoneuron.com,1 to 5,2
6561,1561,risk.social,16 to 50,10
6562,1562,nedludd.social,1 to 5,2
6563,1563,mastodon.canonicity.org,1 to 5,0
6564,1564,h.kokuda.org,16 to 50,1
6565,1565,sociala.me,1 to 5,1
6566,1566,plrm.polyohm.net,1 to 5,0
6567,1567,goto.fedi.existentialcry.systems,1 to 5,0
6568,1568,mastodon.patchbox.i234.me,1 to 5,0
6569,1569,gronp.masto.host,6 to 15,5
6570,1570,stream.lorialet.fr,1 to 5,18
6571,1571,xenon.ecarlate.app,1 to 5,2
6572,1572,toot.gathernorust.net,1 to 5,18
6573,1573,pmai.social,1 to 5,0
6574,1574,handlewalks.masto.host,6 to 15,4
6575,1575,welsea.site,1 to 5,1
6576,1576,mastodon.boyos.org,1 to 5,5
6577,1577,fedi.gerwitz.com,1 to 5,0
6578,1578,federated.press,1501 to 5000,8
6579,1579,b65.me.in,1 to 5,0
6580,1580,weedyverse.de,16 to 50,5
6581,1581,fedimedia.tilde.green,6 to 15,18
6582,1582,mastodongx.com,1 to 5,0
6583,1583,fedi.jawsh.xyz,1 to 5,0
6584,1584,mstdn.otyakai.xyz,16 to 50,0
6585,1585,toot.huynguyen.org,1 to 5,0
6586,1586,dev.equel.social,16 to 50,2
6587,1587,aus.lgbt,6 to 15,5
6588,1588,social.bissgigi.art,1 to 5,0
6589,1589,fuzzyroots.net,1 to 5,18
6590,1590,mstdn.swiso.org,1 to 5,0
6591,1591,mastodon.azadehafzar.io,1 to 5,0
6592,1592,mastodon.demonoftheday.eu,1 to 5,0
6593,1593,social.andus.dev,1 to 5,0
6594,1594,hallb.me,1 to 5,0
6595,1595,face-house.fedicity.net,1 to 5,4
6596,1596,tomredford.eu,1 to 5,0
6597,1597,ton-ton.link,16 to 50,5
6598,1598,minitor.su,1 to 5,0
6599,1599,upallnight.minnix.dev,1 to 5,0
6600,1600,social.sunet.se,151 to 500,3
6601,1601,somewhy.net,6 to 15,3
6602,1602,fluf.club,1 to 5,18
6603,1603,mastodonserver.ipv64.net,1 to 5,0
6604,1604,mastodon.waxwing.studio,1 to 5,0
6605,1605,social.evilma.id,1 to 5,0
6606,1606,social.fcourtois.net,6 to 15,1
6607,1607,heislandmine.work,151 to 500,0
6608,1608,gsw.social,1 to 5,0
6609,1609,mikroblog.at,1 to 5,0
6610,1610,mstdn.ivtune.net,1 to 5,1
6611,1611,pleroma.microblog.se,6 to 15,18
6612,1612,brain.worm.pink,51 to 150,18
6613,1613,postpandemicparty.org,51 to 150,0
6614,1614,www.acor3.it,1 to 5,0
6615,1615,tecnfy.com,1 to 5,3
6616,1616,mt.abscue.de,1 to 5,0
6617,1617,mastodon-japan.net,5001+,4
6618,1618,routing.center,6 to 15,11
6619,1619,pixel.xarxa.cloud,1 to 5,1
6620,1620,mehdibenadel.com,1 to 5,18
6621,1621,mastodon.billybradley.uk,1 to 5,18
6622,1622,kazee.social,1 to 5,2
6623,1623,gameswithcode.net,1 to 5,0
6624,1624,punk.demon.gay,1 to 5,2
6625,1625,social.lostcoastoutpost.com,16 to 50,2
6626,1626,social.pauldev.co,1 to 5,1
6627,1627,unstable.solutions,1 to 5,18
6628,1628,toot.nul.ie,1 to 5,0
6629,1629,soc.nes.sh,1 to 5,1
6630,1630,mace.social,1 to 5,0
6631,1631,pixey.org,5001+,6
6632,1632,aretori.com,1 to 5,0
6633,1633,furry.band,16 to 50,0
6634,1634,hulvr.com,16 to 50,0
6635,1635,social.sdfeu.org,51 to 150,6
6636,1636,fedi.freevariable.com,1 to 5,0
6637,1637,mastodon.caputoweb.eu.org,1 to 5,0
6638,1638,fedi.cassfae.page,1 to 5,0
6639,1639,transfeminine.art,1 to 5,18
6640,1640,kar.ly,1 to 5,1
6641,1641,mastodon.dermarcus.de,1 to 5,1
6642,1642,social.ymstnt.com,1 to 5,7
6643,1643,schipper.social,1 to 5,0
6644,1644,social.nozbe.com,1 to 5,1
6645,1645,m.ating.press,6 to 15,0
6646,1646,jawa.gay,1 to 5,0
6647,1647,owncast.heavymusic.rocks,1 to 5,18
6648,1648,social.globalpirates.net,51 to 150,1
6649,1649,final-quartet.com,1 to 5,0
6650,1650,feed.ciql.net,1 to 5,18
6651,1651,mastodon.justinweiss.com,1 to 5,0
6652,1652,blueviolet.monster,1 to 5,1
6653,1653,ppiy.ac,1 to 5,0
6654,1654,fediverse.cz,16 to 50,0
6655,1655,mastodon.colincogle.name,1 to 5,6
6656,1656,microsoftsource.social,1 to 5,0
6657,1657,pleroma.1of444.top,1 to 5,0
6658,1658,live.kirigiri.me,1 to 5,18
6659,1659,mastodooooooon.xyz,16 to 50,1
6660,1660,digitalpioneers.social,6 to 15,6
6661,1661,picture.veen.world,1 to 5,0
6662,1662,social.soongyu.me,6 to 15,3
6663,1663,social.fredrikohlin.com,1 to 5,0
6664,1664,bokantaj.o-k-i.net,6 to 15,0
6665,1665,stream.sdowns.xyz,1 to 5,18
6666,1666,social.soraharu.com,16 to 50,7
6667,1667,justice.tech,1 to 5,0
6668,1668,macavity.cat,1 to 5,2
6669,1669,rsstooter.sparkway.org,1 to 5,0
6670,1670,mastodo.neoliber.al,151 to 500,8
6671,1671,nuwasocial.com,51 to 150,0
6672,1672,dysfunctional.technology,1 to 5,0
6673,1673,triangle.social,51 to 150,0
6674,1674,im.alstadheim.no,1 to 5,1
6675,1675,denton.social,51 to 150,7
6676,1676,helfer.animexx.de,1 to 5,0
6677,1677,backs.day,1 to 5,2
6678,1678,bencarneiro.com,1 to 5,0
6679,1679,chaosfem.tw,151 to 500,1
6680,1680,mastodon.green,5001+,8
6681,1681,masto.queerscience.net,1 to 5,5
6682,1682,social.xcetera.biz,1 to 5,0
6683,1683,sns.neonka.info,1 to 5,0
6684,1684,pleroma.4466848.xyz,1 to 5,18
6685,1685,hivemind.plus,6 to 15,3
6686,1686,mastodon.blaster.com.ar,16 to 50,1
6687,1687,mastodon.yasa.gs,1 to 5,0
6688,1688,secret.draculo.net,1 to 5,18
6689,1689,pix.tedomum.net,151 to 500,0
6690,1690,mastodon.makerforce.io,6 to 15,6
6691,1691,mastodon.palewi.re,6 to 15,0
6692,1692,hobapolis.social,1 to 5,0
6693,1693,stoyko.space,1 to 5,0
6694,1694,mst.fpotfk.org,1 to 5,0
6695,1695,social.mezzo.moe,1 to 5,1
6696,1696,60228.dev,1 to 5,0
6697,1697,433.world,16 to 50,0
6698,1698,masto.bg,151 to 500,6
6699,1699,photodn.net,1501 to 5000,5
6700,1700,mastodon.coley.co,1 to 5,0
6701,1701,social.fym.moe,1 to 5,18
6702,1702,kids.0px.io,5001+,0
6703,1703,blackshuck.net,1 to 5,7
6704,1704,wp.winedeck.net,1 to 5,0
6705,1705,trivia.town,6 to 15,5
6706,1706,awoo.fai.st,16 to 50,18
6707,1707,mastodon.0xd8.dk,1 to 5,0
6708,1708,fairpoints.social,6 to 15,2
6709,1709,social.polotek.net,1 to 5,0
6710,1710,shitpisscum.mooo.com,6 to 15,18
6711,1711,solarpunkdruid.com,1 to 5,0
