,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
835,916,musicians.today,No incitement or promotion of violence including self-harm and suicide.,no incitement or promotion of violence including selfharm and suicide,English,informal,0.9586969614028931,Information/Explanation,Information/Explanation
836,917,musicians.today,Do not hit on people. Do not pry or inquire into people's sexual or personal lives.,do not hit on people do not pry or inquire into peoples sexual or personal lives,English,informal,0.9568618535995483,Instruction,Instruction
837,918,musicians.today,"No harassment, dogpiling, bullying or doxxing.",no harassment dogpiling bullying or doxxing,English,informal,0.9972249269485474,Promotion,Promotion
838,919,musicians.today,"No NFTs, no crypto, no blockchain.",no nfts no crypto no blockchain,English,informal,0.9975590705871582,Promotion,Promotion
839,920,musicians.today,"NSFW content must be marked as sensitive and/or marked with a relevant Content Warning (CW) when posting. Avatars, headers, and bio content must be appropriate for all audiences.",nsfw content must be marked as sensitive andor marked with a relevant content warning cw when posting avatars headers and bio content must be appropriate for all audiences,English,formal,0.9366382360458374,Instruction,Instruction
840,921,musicians.today,"No explicit sexual, violent or gory content. No sexual depictions of minors.",no explicit sexual violent or gory content no sexual depictions of minors,English,informal,0.9897770285606384,Promotion,Promotion
841,922,musicians.today,Sign-ups will only be approved for musicians (professionals and hobbyists).,signups will only be approved for musicians professionals and hobbyists,English,informal,0.984409511089325,News,News
842,923,genealysis.social,"Be kind, courtesy and respectful.  ",be kind courtesy and respectful,English,informal,0.99444580078125,Promotion,Promotion
843,924,genealysis.social,"No discrimination, including (but not limited to) racism, sexism, homophobia or transphobia.",no discrimination including but not limited to racism sexism homophobia or transphobia,English,informal,0.9922243356704712,Legal,Legal
844,925,genealysis.social,No incitement of violence or promotion of violent ideologies.,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
845,926,genealysis.social,"No spam. This includes commercial advertising, promotional campaigns, and SEO.",no spam this includes commercial advertising promotional campaigns and seo,English,informal,0.992563784122467,Promotion,Promotion
846,927,genealysis.social,"No impersonation of other individuals, public figures or organisations.",no impersonation of other individuals public figures or organisations,English,informal,0.9272637963294983,Information/Explanation,Information/Explanation
847,928,genealysis.social,No content that is illegal in the United Kingdom,no content that is illegal in the united kingdom,English,informal,0.980582058429718,Information/Explanation,Information/Explanation
848,929,genealysis.social,"Absolutely NO sexuality explicit content.  This includes, but not limited to, images/videos/chat around sexual acts.  There are other places on the internet for this.",absolutely no sexuality explicit content this includes but not limited to imagesvideoschat around sexual acts there are other places on the internet for this,English,informal,0.9519549608230591,Other,Other
849,930,genealysis.social,Your primary reason for having an account on this server should be your interest in Family History and Genealogy,your primary reason for having an account on this server should be your interest in family history and genealogy,English,formal,0.8885741233825684,Other,Other
850,931,genealysis.social,Accounts will be deleted one month after registration if the post count remains zero.,accounts will be deleted one month after registration if the post count remains zero,English,informal,0.9787698984146118,News,News
851,932,poweredbygay.social,No hate speech/discrimination/etc,no hate speechdiscriminationetc,English,informal,0.997515082359314,Promotion,Promotion
852,933,poweredbygay.social,No oppressive language or actions,no oppressive language or actions,English,informal,0.9660911560058594,News,News
853,934,poweredbygay.social,No harassment/stalking,no harassmentstalking,non-Englsih,informal,0.9955235719680786,Promotion,Promotion
854,935,poweredbygay.social,NSFW (IE nudity) is not permitted on this server,nsfw ie nudity is not permitted on this server,English,informal,0.9880034923553467,Other,Other
855,936,poweredbygay.social,No gore or graphic violence,no gore or graphic violence,English,informal,0.995944082736969,Promotion,Promotion
856,937,poweredbygay.social,Respect peoples' pronouns,respect peoples pronouns,non-Englsih,informal,0.995208203792572,Information/Explanation,Information/Explanation
857,938,poweredbygay.social,No sexual depictions of children,no sexual depictions of children,English,informal,0.9776662588119507,Information/Explanation,Information/Explanation
858,939,poweredbygay.social,No automated spam,no automated spam,non-Englsih,informal,0.9899543523788452,Forum,Forum
859,940,poweredbygay.social,No doxxing,no doxxing,non-Englsih,informal,0.9957861304283142,Promotion,Promotion
860,941,poweredbygay.social,No begging for money (giving people the option to donate is totally fine),no begging for money giving people the option to donate is totally fine,English,informal,0.9969544410705566,Forum,Forum
861,942,poweredbygay.social,"No posting copy-written material, or any material you don't own",no posting copywritten material or any material you dont own,English,informal,0.9971615076065063,Legal,Legal
862,943,poweredbygay.social,No Business Accounts for the sole purpose of selling things,no business accounts for the sole purpose of selling things,English,informal,0.9949184060096741,Information/Explanation,Information/Explanation
863,944,epicure.social,"Registrations are only accepted from those who demonstrate a serious interest in food and wine. Please make this clear in the ""reason for joining"" field, or we will reject your application. See our about page for more details.",registrations are only accepted from those who demonstrate a serious interest in food and wine please make this clear in the reason for joining field or we will reject your application see our about page for more details,English,formal,0.9862087965011597,Promotion,Promotion
864,945,epicure.social,"No threatening, abusive, or intolerant behaviour. We have a zero tolerance policy on racism, sexism, homophobia and transphobia. Your account will be suspended in such cases.",no threatening abusive or intolerant behaviour we have a zero tolerance policy on racism sexism homophobia and transphobia your account will be suspended in such cases,English,informal,0.6294745206832886,Promotion,Promotion
865,946,epicure.social,"No commercial advertising, political campaigning/propaganda, duplicate accounts or impersonating legal entities. All such accounts will be suspended and potentially removed.",no commercial advertising political campaigningpropaganda duplicate accounts or impersonating legal entities all such accounts will be suspended and potentially removed,English,informal,0.8427374958992004,Legal,Legal
866,947,epicure.social,You must be at least 18 years old to use this service.,you must be at least 18 years old to use this service,English,informal,0.935884416103363,Instruction,Instruction
867,948,epicure.social,Our servers and data are located in Germany. Anything illegal in Germany and/or the European Union is prohibited.,our servers and data are located in germany anything illegal in germany andor the european union is prohibited,English,informal,0.9712637662887573,Promotion,Promotion
868,949,epicure.social,"After registering, please edit your profile, add a short bio and post a short introduction to yourself.
We may delete inactive accounts where this has not been done, after 30 days.",after registering please edit your profile add a short bio and post a short introduction to yourself we may delete inactive accounts where this has not been done after 30 days,English,formal,0.9985223412513733,Instruction,Instruction
869,959,mastodo.fi,No rules,no rules,non-Englsih,informal,0.9961867928504944,Promotion,Promotion
870,960,metalverse.social,"No trolling, microaggressions, or harassment.",no trolling microaggressions or harassment,English,informal,0.9971389770507812,Promotion,Promotion
871,961,metalverse.social,"No racism, sexism, discrimination against gender and sexual minorities, ableism, fatmisia, xenophobia and/or violent nationalism, or the advocation of all of the above.",no racism sexism discrimination against gender and sexual minorities ableism fatmisia xenophobia andor violent nationalism or the advocation of all of the above,English,informal,0.9907510876655579,Other,Other
872,962,metalverse.social,No bots,no bots,non-Englsih,informal,0.9922939538955688,News,News
873,963,metalverse.social,No pornography,no pornography,non-Englsih,informal,0.9906428456306458,Information/Explanation,Information/Explanation
874,964,metalverse.social,Upload / distribute only content that you have permission for.,upload distribute only content that you have permission for,English,informal,0.9763210415840149,Instruction,Instruction
875,965,metalverse.social,"No ads, except for featuring your own creative Metal music content (music, articles, reviews, ...)",no ads except for featuring your own creative metal music content music articles reviews,English,informal,0.9950132966041565,Promotion,Promotion
876,966,metalverse.social,Accounts with no activity will be deleted after 1 year from the time of the last login.,accounts with no activity will be deleted after 1 year from the time of the last login,English,informal,0.9806546568870544,Instruction,Instruction
877,967,toot.lv,"Seksuālus vai vardarbīgus ierakstus lūdzu marķēt kā ""sensitive"" (CW)",seksuālus vai vardarbīgus ierakstus lūdzu marķēt kā sensitive cw,non-Englsih,informal,0.9957453608512878,Other,Other
878,968,toot.lv,"Nav atļauts rasisms, seksisms, homofobija, transfobija vai ksenofobija",nav atļauts rasisms seksisms homofobija transfobija vai ksenofobija,non-Englsih,informal,0.9973465204238892,Opinion/Argumentation,Opinion/Argumentation
879,969,toot.lv,Nav atļauta vardarbības veicināšana vai vardarbīgu ideoloģiju sludināšana,nav atļauta vardarbības veicināšana vai vardarbīgu ideoloģiju sludināšana,non-Englsih,informal,0.9947136044502258,Legal,Legal
880,970,toot.lv,"Nav atļauta naida runa, ieraksti, kas pazemo citus lietotājus vai atklāj to privāto informāciju (doxing)",nav atļauta naida runa ieraksti kas pazemo citus lietotājus vai atklāj to privāto informāciju doxing,non-Englsih,informal,0.9975025057792664,Forum,Forum
881,971,toot.lv,"Nepubliskojiet saturu, kas ir aizliegts Latvijā vai Vācijā (jo daļa serveru atrodas tur)",nepubliskojiet saturu kas ir aizliegts latvijā vai vācijā jo daļa serveru atrodas tur,non-Englsih,informal,0.9933667778968811,Other,Other
882,972,toot.lv,Nav atļauts apzināti izplatīt maldinošu informāciju un viltus ziņas,nav atļauts apzināti izplatīt maldinošu informāciju un viltus ziņas,non-Englsih,informal,0.9917987585067749,Legal,Legal
883,973,federatedfandom.net,No hate speech. ,no hate speech,English,informal,0.9965565204620361,News,News
884,974,federatedfandom.net,"Don't be a dick. If you are, mods reserve the right to talk to you, suspend you temporarily, or suspend you permanently, in that order.",dont be a dick if you are mods reserve the right to talk to you suspend you temporarily or suspend you permanently in that order,English,informal,0.9572440385818481,Forum,Forum
885,975,federatedfandom.net,Self-promotion is fine but you should be fannish or friends with folks on this server. Do not join to promote commercial content.,selfpromotion is fine but you should be fannish or friends with folks on this server do not join to promote commercial content,English,informal,0.9587728977203369,Forum,Forum
886,976,federatedfandom.net,"Sexual content depicting characters who are not sexually mature is banned. ""Underage"" is a fungible category, we know this, do not post any content that could be described as shota/lolicon/etc. Prior to performing any account limiting activities, mods will contact you to discuss.",sexual content depicting characters who are not sexually mature is banned underage is a fungible category we know this do not post any content that could be described as shotaloliconetc prior to performing any account limiting activities mods will contact you to discuss,English,formal,0.9982654452323914,Legal,Legal
887,977,federatedfandom.net,"If you don't like what you are seeing, block or mute, report if it violates the rules, move on. Do not harass users about ship preferences in any way. NOTE: discussion of racism, homophobia, etc in fandom does not constitute harassment. ",if you dont like what you are seeing block or mute report if it violates the rules move on do not harass users about ship preferences in any way note discussion of racism homophobia etc in fandom does not constitute harassment,English,informal,0.9731512069702148,Forum,Forum
888,978,federatedfandom.net,"This is a server for the girls & the gays & seeks to provide a trans-inclusive, anti-racist space. We are not a space for right-wing fans.",this is a server for the girls the gays seeks to provide a transinclusive antiracist space we are not a space for rightwing fans,English,informal,0.9698142409324646,Promotion,Promotion
889,979,federatedfandom.net,By joining this server you are asserting that you are legally an adult in your country of residence.,by joining this server you are asserting that you are legally an adult in your country of residence,English,formal,0.7560926079750061,Forum,Forum
890,980,federatedfandom.net,"Please use your best judgement when posting NSFW or other sensitive content such as posts about political violence, screenshots of right-wingers, etc. NSFW images must be marked as sensitive and a CW should be used. ",please use your best judgement when posting nsfw or other sensitive content such as posts about political violence screenshots of rightwingers etc nsfw images must be marked as sensitive and a cw should be used,English,informal,0.980508029460907,Other,Other
891,981,federatedfandom.net,"Username format: Usernames can be alphanumeric and have underscores but dashes and other special characters are not allowed. This is enforced at the Mastodon software level so it's not a ""rule"" but we want you to know before you try to sign up. Thanks!",username format usernames can be alphanumeric and have underscores but dashes and other special characters are not allowed this is enforced at the mastodon software level so its not a rule but we want you to know before you try to sign up thanks,English,informal,0.9217852354049683,Forum,Forum
892,982,bookstodon.com,Sexually explicit or violent media must be marked as sensitive when posting,sexually explicit or violent media must be marked as sensitive when posting,English,formal,0.9112115502357483,Legal,Legal
893,983,bookstodon.com,"No racism, sexism, homophobia, transphobia, xenophobia, or casteism
",no racism sexism homophobia transphobia xenophobia or casteism,non-Englsih,informal,0.9974828362464905,Information/Explanation,Information/Explanation
894,984,bookstodon.com,No incitement of violence or promotion of violent ideologies,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
895,985,bookstodon.com,"No harassment, dogpiling or doxxing of other users",no harassment dogpiling or doxxing of other users,English,informal,0.9965498447418213,Legal,Legal
896,986,bookstodon.com,No content illegal in USA,no content illegal in usa,non-Englsih,informal,0.9959736466407776,Legal,Legal
897,987,bookstodon.com,Do not share intentionally false or misleading information,do not share intentionally false or misleading information,English,formal,0.916638970375061,Legal,Legal
898,988,bookstodon.com,Automated posting activity must have approval from admin. Accounts registered for the purpose of posting spam such as SEO backlinks or marketing material will be removed by moderators. Book related activity does not apply.,automated posting activity must have approval from admin accounts registered for the purpose of posting spam such as seo backlinks or marketing material will be removed by moderators book related activity does not apply,English,formal,0.9936908483505249,Instruction,Instruction
899,989,bookstodon.com,Posts with an affiliate link must have #ad ,posts with an affiliate link must have ad,English,informal,0.994225800037384,Forum,Forum
900,990,bookstodon.com,No online gambling/gaming links allowed. ,no online gamblinggaming links allowed,non-Englsih,informal,0.9970728158950806,Promotion,Promotion
901,991,bookstodon.com,Posts that are bot generated cannot dominate the timeline. ,posts that are bot generated cannot dominate the timeline,English,informal,0.9577125310897827,Instruction,Instruction
902,992,bookstodon.com,Posts that are bot generated will be silenced to one post a day.  We prefer human interaction with the posts.  ,posts that are bot generated will be silenced to one post a day we prefer human interaction with the posts,English,informal,0.9624397158622742,Opinion/Argumentation,Opinion/Argumentation
903,993,mast.hpc.social,"This server is generally intended to improve communication within the HPC community. Commercial use for non-related purposes, spam, or other abuse is prohibited.",this server is generally intended to improve communication within the hpc community commercial use for nonrelated purposes spam or other abuse is prohibited,English,formal,0.9985724687576294,Legal,Legal
904,994,mast.hpc.social,"Personal use is permitted, and personal opinions and posts allowed, but please do not co-opt this instance for entirely non-HPC-related commercial or other purposes. Be sure to fill out your profile information to help decide whether to follow or interact. ",personal use is permitted and personal opinions and posts allowed but please do not coopt this instance for entirely nonhpcrelated commercial or other purposes be sure to fill out your profile information to help decide whether to follow or interact,English,formal,0.9613560438156128,Legal,Legal
905,995,mast.hpc.social,This server is federated with others in the Mastodon network and may display content from other servers. Selecting the local timeline may increase your fraction of HPC-oriented posts.,this server is federated with others in the mastodon network and may display content from other servers selecting the local timeline may increase your fraction of hpcoriented posts,English,formal,0.9959657192230225,Instruction,Instruction
906,996,mast.hpc.social,"Please use hashtags such as #HPC to increase discoverability outside of this server. Using #CamelCase in your hashtag makes it more useful to those who use screen readers, and be sure to add alt text to any media.",please use hashtags such as hpc to increase discoverability outside of this server using camelcase in your hashtag makes it more useful to those who use screen readers and be sure to add alt text to any media,English,formal,0.8255022168159485,Forum,Forum
907,997,mast.hpc.social,Be respectful and aware that abusive or illegal behavior or other violations of server rules will lead to suspension of access.,be respectful and aware that abusive or illegal behavior or other violations of server rules will lead to suspension of access,English,formal,0.9882469773292542,Legal,Legal
908,998,mast.hpc.social,By selecting “Accept” you certify that you are over 13 years of age and agree to the terms of use and privacy policies for this service.,by selecting accept you certify that you are over 13 years of age and agree to the terms of use and privacy policies for this service,English,formal,0.9978405237197876,Instruction,Instruction
909,999,kirche.social,"Wir gehen einladend, inklusiv und respektvoll miteinander um.",wir gehen einladend inklusiv und respektvoll miteinander um,non-Englsih,informal,0.9912956953048706,Promotion,Promotion
910,1000,kirche.social,Wir kommunizieren gewalt- und unterdrückungsfrei.,wir kommunizieren gewalt und unterdrückungsfrei,non-Englsih,informal,0.9911133646965027,Promotion,Promotion
911,1001,kirche.social,"Wir bewerten Menschen nicht anhand ihrer Religion, Konfession oder anderer persönlicher Merkmale.",wir bewerten menschen nicht anhand ihrer religion konfession oder anderer persönlicher merkmale,non-Englsih,informal,0.9757843017578125,Other,Other
912,1002,kirche.social,"Wir posten keine Inhalte, die gegen geltendes deutsches Recht verstoßen.",wir posten keine inhalte die gegen geltendes deutsches recht verstoßen,non-Englsih,informal,0.9925872683525085,Promotion,Promotion
913,1003,kirche.social,"Werbung ist bei uns unerwünscht, wenn es nicht um kirchliche, diakonische, mildtätige oder gemeinnützige Zwecke geht.",werbung ist bei uns unerwünscht wenn es nicht um kirchliche diakonische mildtätige oder gemeinnützige zwecke geht,non-Englsih,informal,0.9677733182907104,Promotion,Promotion
914,1004,kirche.social,"Wir lösen Konflikte über direkte, private Kommunikation (DM), die Moderation schalten wir nur bei Regelverstößen ein.",wir lösen konflikte über direkte private kommunikation dm die moderation schalten wir nur bei regelverstößen ein,non-Englsih,informal,0.9927485585212708,Promotion,Promotion
915,1005,rebel.ar,No difusión de contenidos/actividades ilegales en Argentina,no difusión de contenidosactividades ilegales en argentina,non-Englsih,informal,0.9746595025062561,Information/Explanation,Information/Explanation
916,1006,rebel.ar,"No se tolera discriminación, racismo, discursos de odio o variantes.",no se tolera discriminación racismo discursos de odio o variantes,non-Englsih,informal,0.9969578981399536,Information/Explanation,Information/Explanation
917,1007,rebel.ar,No aceptamos cuentas que sean exclusivamente para spamear ni bots con fines espurios,no aceptamos cuentas que sean exclusivamente para spamear ni bots con fines espurios,non-Englsih,informal,0.9928950667381287,Promotion,Promotion
918,1008,rebel.ar,"El contenido NSFW debe estar bajo la etiqueta ""advertencia de contenido""",el contenido nsfw debe estar bajo la etiqueta advertencia de contenido,non-Englsih,informal,0.9917622804641724,Instruction,Instruction
919,1009,est.social,"Ära solva, kiusa, alanda, doksi, jälita, spämmi ega tüüta reklaami või propagandaga.",ära solva kiusa alanda doksi jälita spämmi ega tüüta reklaami või propagandaga,non-Englsih,informal,0.9974498152732849,Other,Other
920,1010,est.social,"Ära ole rassistlik, seksistlik, homofoobne ega transfoobne.",ära ole rassistlik seksistlik homofoobne ega transfoobne,non-Englsih,informal,0.9972394704818726,Other,Other
921,1011,est.social,Ära õigusta vägivaldseid või äärmuslikke ideoloogiaid ega nende kuritegusid.,ära õigusta vägivaldseid või äärmuslikke ideoloogiaid ega nende kuritegusid,non-Englsih,informal,0.9968088269233704,Other,Other
922,1012,est.social,"Kasuta siin peamiselt eesti keelt, postitamisel määra võimalusel keel.",kasuta siin peamiselt eesti keelt postitamisel määra võimalusel keel,non-Englsih,informal,0.9974836707115173,Information/Explanation,Information/Explanation
923,1013,est.social,"Peida `CW` nupu taha vägivald, traumad, seksualiseeriv jm tugevalt häirida võiv sisu.",peida cw nupu taha vägivald traumad seksualiseeriv jm tugevalt häirida võiv sisu,non-Englsih,informal,0.9976255297660828,Information/Explanation,Information/Explanation
924,1014,est.social,"Järgi Eesti seadusi! Keelatud on nt loomevargus, ähvardused, vaenu õhutamine, pettused, väära või kahjustava info teadlik levitamine jpm.",järgi eesti seadusi keelatud on nt loomevargus ähvardused vaenu õhutamine pettused väära või kahjustava info teadlik levitamine jpm,non-Englsih,informal,0.9974591135978699,Legal,Legal
925,1015,est.social,"Ole abivalmis, kannatlik ja toeta uusi kasutajaid.",ole abivalmis kannatlik ja toeta uusi kasutajaid,non-Englsih,informal,0.9967683553695679,Instruction,Instruction
926,1016,pixelfed.cz,"No harrasment, no stalking, no doxxing",no harrasment no stalking no doxxing,non-Englsih,informal,0.9975095987319946,Other,Other
927,1017,pixelfed.cz,No racism or relativization of racism.,no racism or relativization of racism,English,informal,0.9931764006614685,Information/Explanation,Information/Explanation
928,1018,pixelfed.cz,No sexism or relativization of sexism.,no sexism or relativization of sexism,English,informal,0.994645357131958,Information/Explanation,Information/Explanation
929,1019,pixelfed.cz,No xenophobia or relativization of xenophobia.,no xenophobia or relativization of xenophobia,English,informal,0.9944408535957336,Information/Explanation,Information/Explanation
930,1020,pixelfed.cz,"No discriminating against gender identities or sexual orientations, or relativizing them.",no discriminating against gender identities or sexual orientations or relativizing them,English,informal,0.8653068542480469,Legal,Legal
931,1021,pixelfed.cz,No advertising.,no advertising,non-Englsih,informal,0.9948227405548096,Promotion,Promotion
932,1022,pixelfed.cz,No intentionally misleading content (including new/alt-right conspiracy theories or scams like cryptocurrencies).,no intentionally misleading content including newaltright conspiracy theories or scams like cryptocurrencies,English,informal,0.9872884750366211,Promotion,Promotion
933,1023,pixelfed.cz,No content that violates the laws of the Czech Republic.,no content that violates the laws of the czech republic,English,informal,0.9848249554634094,Legal,Legal
934,1024,podcastindex.social,Not for promotion of podcasts. ,not for promotion of podcasts,English,informal,0.9908331036567688,News,News
935,1025,vocalounge.cafe,"Posts do not need to be vocalsynth-related, but do know that this is the general focus of the community",posts do not need to be vocalsynthrelated but do know that this is the general focus of the community,English,formal,0.7428979873657227,Forum,Forum
936,1026,vocalounge.cafe,"Any marginalization or intolerant behavior (transphobia, racism) will be moderated accordingly, and may lead to disciplinary action, as will obvious attempts to create drama",any marginalization or intolerant behavior transphobia racism will be moderated accordingly and may lead to disciplinary action as will obvious attempts to create drama,English,formal,0.9968180656433105,Information/Explanation,Information/Explanation
937,1027,vocalounge.cafe,"Content must be suitable for all ages, and unauthorized reposts of other people's work is not allowed",content must be suitable for all ages and unauthorized reposts of other peoples work is not allowed,English,informal,0.9429129362106323,Legal,Legal
938,1028,vocalounge.cafe,No public advocacy or links to piracy,no public advocacy or links to piracy,English,informal,0.995860755443573,Other,Other
939,1029,vocalounge.cafe,Bots must post unlisted or followers-only; Twitter crossposters must have retweets or quote retweets disabled,bots must post unlisted or followersonly twitter crossposters must have retweets or quote retweets disabled,English,informal,0.993128776550293,Instruction,Instruction
940,1030,pixelfed.bachgau.social,Keine Pornografie,keine pornografie,non-Englsih,informal,0.9905211925506592,Promotion,Promotion
941,1031,pixelfed.bachgau.social,Nur Bilder und Videos and denen du die Rechte hast,nur bilder und videos and denen du die rechte hast,non-Englsih,informal,0.9973948001861572,Forum,Forum
942,1032,pixelfed.bachgau.social,Keine Rassistischen oder Sexistischen Bilder und Kommentare,keine rassistischen oder sexistischen bilder und kommentare,non-Englsih,informal,0.9918671250343323,Promotion,Promotion
943,1033,pixelfed.bachgau.social,Keine verbotenen Symbole,keine verbotenen symbole,non-Englsih,informal,0.9878532886505127,Information/Explanation,Information/Explanation
944,1034,toot.bike,Be kind and respect each other.,be kind and respect each other,English,informal,0.9951925277709961,Information/Explanation,Information/Explanation
945,1035,toot.bike,"Contact no one that explicitly stated they do not want to be contacted. Don't stalk, don't doxx.",contact no one that explicitly stated they do not want to be contacted dont stalk dont doxx,English,informal,0.9903833270072937,Forum,Forum
946,1036,toot.bike,We do not tolerate Nazi propaganda. We've read Karl Popper.,we do not tolerate nazi propaganda weve read karl popper,non-Englsih,informal,0.9889199137687683,Prose/Lyrical,Prose/Lyrical
947,1037,toot.bike,No porn. Occasional nudity (breastfeeding or naked butts at cold lakes for example) is OK though.,no porn occasional nudity breastfeeding or naked butts at cold lakes for example is ok though,English,informal,0.9975729584693909,Other,Other
948,1038,toot.bike,"No spam. If you are unsure whether the real life impressions from your bike shop are OK or are considered spam, contact the admin team. ",no spam if you are unsure whether the real life impressions from your bike shop are ok or are considered spam contact the admin team,English,informal,0.9622811675071716,Promotion,Promotion
949,1039,toot.bike,"This instance has no room for racist, sexist, antisemitic, homophobic, transphobic, ableist, saneist content. ",this instance has no room for racist sexist antisemitic homophobic transphobic ableist saneist content,English,informal,0.9947852492332458,Other,Other
950,1040,toot.bike,"Obey the law. When you post content here, always mind: German law applies, EU law applies and the law from the country you are posting.",obey the law when you post content here always mind german law applies eu law applies and the law from the country you are posting,English,informal,0.9919266700744629,Other,Other
951,1041,toot.bike,"Please use CN, CW and NSFW where it applies (injuries, death, violence, things that might trigger people), but do not overuse it. ",please use cn cw and nsfw where it applies injuries death violence things that might trigger people but do not overuse it,English,informal,0.9952758550643921,Forum,Forum
952,1042,toot.bike,Do not stay on topic. Have a good time!,do not stay on topic have a good time,English,informal,0.975628137588501,Instruction,Instruction
953,1043,mastodon.mim-libre.fr,"Les groupes MIM ne peuvent en aucun cas être tenus responsable des propos des utilisateurs de cette instance, chaque utilisateur est responsable des contenus qu'il diffuse devant la loi. L'équipe de modération suspendra toute personne tenant des propos illégaux. ",les groupes mim ne peuvent en aucun cas être tenus responsable des propos des utilisateurs de cette instance chaque utilisateur est responsable des contenus quil diffuse devant la loi léquipe de modération suspendra toute personne tenant des propos illégaux,non-Englsih,informal,0.9596453905105591,Legal,Legal
954,1044,pixelfed.sdf.org,Participate in our community by posting your own creative content following our guidelines and Pixelfed Covenant,participate in our community by posting your own creative content following our guidelines and pixelfed covenant,English,informal,0.9606068730354309,Promotion,Promotion
955,1045,pixelfed.sdf.org,"Reposting bots are not permitted, thank you",reposting bots are not permitted thank you,English,informal,0.9718642234802246,Forum,Forum
956,1046,mastodon.coffee,Sexually explicit or violent media must be marked as sensitive when posting.,sexually explicit or violent media must be marked as sensitive when posting,English,formal,0.9112115502357483,Legal,Legal
957,1047,mastodon.coffee,No spam or advertising.,no spam or advertising,non-Englsih,informal,0.9944093823432922,Promotion,Promotion
958,1048,mastodon.coffee,"No racism, sexism, homophobia, transphobia, xenophobia, or casteism.",no racism sexism homophobia transphobia xenophobia or casteism,non-Englsih,informal,0.9974828362464905,Information/Explanation,Information/Explanation
959,1049,mastodon.coffee,No incitement of violence or promotion of violent ideologies.,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
960,1050,mastodon.coffee,"No harassment, dogpiling or doxxing of other users.",no harassment dogpiling or doxxing of other users,English,informal,0.9965498447418213,Legal,Legal
961,1051,mastodon.coffee,No illegal content.,no illegal content,non-Englsih,informal,0.9936445951461792,Promotion,Promotion
962,1052,mastodon.coffee,Drink coffee! (not required),drink coffee not required,English,informal,0.953187882900238,Promotion,Promotion
963,1053,mastodon.coffee,"Content created by others must be attributed, and use of AI must be disclosed. Profiles that only post AI-generated content will not be tolerated.",content created by others must be attributed and use of ai must be disclosed profiles that only post aigenerated content will not be tolerated,English,formal,0.9071074724197388,Legal,Legal
964,1054,sciencemastodon.com,"Users may not be anonymous, at least while this site is in its infancy. ",users may not be anonymous at least while this site is in its infancy,English,informal,0.986572265625,Legal,Legal
965,1055,sciencemastodon.com,"Users should be scientists, journalists, or scientific/journalistic institutions or publications. ",users should be scientists journalists or scientificjournalistic institutions or publications,English,informal,0.9653670191764832,Legal,Legal
966,1056,sciencemastodon.com,"Please be as kind, polite, and understanding as you would be in a cocktail party of friends and strangers. Harassment, racism, sexism, antisemitism, homophobia, transphobia, or bullying will get you shown to the door.",please be as kind polite and understanding as you would be in a cocktail party of friends and strangers harassment racism sexism antisemitism homophobia transphobia or bullying will get you shown to the door,English,informal,0.9714036583900452,Promotion,Promotion
967,1057,sciencemastodon.com,"No trolling -- combative, out-of-left-field responses to posts seeking argumentation rather than genuine discussion are not welcome.",no trolling combative outofleftfield responses to posts seeking argumentation rather than genuine discussion are not welcome,English,informal,0.9644168019294739,Forum,Forum
968,1058,sciencemastodon.com,"Avoid spreading misinformation. Obviously this can be difficult to delineate, and there are many gray areas, but repeated and/or deliberate spread of misinformation is not allowed.",avoid spreading misinformation obviously this can be difficult to delineate and there are many gray areas but repeated andor deliberate spread of misinformation is not allowed,English,informal,0.7363208532333374,Information/Explanation,Information/Explanation
969,1059,sciencemastodon.com,"Relentlessly pushing a theory or idea -- in its extreme, crankery -- is not welcome. The line is blurry, but it can be crossed. Again, think cocktail party... feel free to discuss ideas, but if people are likely to start sidling away, it's an issue.",relentlessly pushing a theory or idea in its extreme crankery is not welcome the line is blurry but it can be crossed again think cocktail party feel free to discuss ideas but if people are likely to start sidling away its an issue,English,informal,0.7609713077545166,Promotion,Promotion
970,1060,sciencemastodon.com,The Content Warning flag should be used for NSFW content; NSFW media should be marked as sensitive.,the content warning flag should be used for nsfw content nsfw media should be marked as sensitive,English,informal,0.9795368909835815,Instruction,Instruction
971,1061,sciencemastodon.com,Users must be 18 or older.,users must be 18 or older,non-Englsih,informal,0.9862896800041199,Instruction,Instruction
972,1062,vt.social,"Be nice, we want everyone to feel comfortable here.",be nice we want everyone to feel comfortable here,English,informal,0.9973676800727844,Promotion,Promotion
973,1063,vt.social,"Be welcoming, we support people of all backgrounds and identities.",be welcoming we support people of all backgrounds and identities,English,informal,0.9892955422401428,Promotion,Promotion
974,1064,vt.social,"Refer to people the way they ask you to, if you can't find their pronouns on their profile, ask.",refer to people the way they ask you to if you cant find their pronouns on their profile ask,English,informal,0.9973944425582886,Forum,Forum
975,1065,vt.social,Mark NSFW/R18 posts as sensitive.,mark nsfwr18 posts as sensitive,English,informal,0.9972063899040222,Instruction,Instruction
