,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
1929,2035,hhsocial.de,"Der Betreiber behält sich vor, den  Dienst ganz einzustellen. Er wird dies mit drei Monaten Vorlauf ankündigen. Du hast dann genügend Zeit, zu einer anderen Instanz umzuziehen.",der betreiber behält sich vor den dienst ganz einzustellen er wird dies mit drei monaten vorlauf ankündigen du hast dann genügend zeit zu einer anderen instanz umzuziehen,non-Englsih,informal,0.9922367930412292,Promotion,Promotion
1930,2036,hhsocial.de,"Der Betreiber behält sich vor, diese Regeln anzupassen. Er wird dies mit 30 Tagen Vorlauf ankündigen. Für den Fall, dass Du mit den geänderten Regeln nicht einverstanden sein solltest, hast Du in diesem Zeitraum Zeit, den Account zu löschen oder zu einer anderern Instanz umzuziehen.",der betreiber behält sich vor diese regeln anzupassen er wird dies mit 30 tagen vorlauf ankündigen für den fall dass du mit den geänderten regeln nicht einverstanden sein solltest hast du in diesem zeitraum zeit den account zu löschen oder zu einer anderern instanz umzuziehen,non-Englsih,informal,0.9175490736961365,Other,Other
1931,2037,mastodon.ouvaton.coop,"Le serveur est ouvert aux sociétaires de Ouvaton, donc bienveillance, respect et courtoisie sont de mises.
Nous ne tolérerons pas le sexe, la violence, l'extrémisme en tout genre, et les trolls.

Merci à toutes et tous !",le serveur est ouvert aux sociétaires de ouvaton donc bienveillance respect et courtoisie sont de mises nous ne tolérerons pas le sexe la violence lextrémisme en tout genre et les trolls merci à toutes et tous,non-Englsih,informal,0.9933979511260986,Promotion,Promotion
1932,2038,mastodon.ouvaton.coop," Pour s'inscrire, il faut disposer d'un lien d'invitation. Pour cela, envoyez-nous un courriel via le formulaire de contact (voir profil Mastodon) en précisant votre compte de sociétaire.",pour sinscrire il faut disposer dun lien dinvitation pour cela envoyeznous un courriel via le formulaire de contact voir profil mastodon en précisant votre compte de sociétaire,non-Englsih,informal,0.9857861995697021,Instruction,Instruction
1933,2039,spacelase.rs,Sexually explicit or violent media must be marked as sensitive when posting.,sexually explicit or violent media must be marked as sensitive when posting,English,formal,0.9112115502357483,Legal,Legal
1934,2040,spacelase.rs,No spam or advertising.,no spam or advertising,non-Englsih,informal,0.9944093823432922,Promotion,Promotion
1935,2041,spacelase.rs,"No racism, sexism, homophobia, transphobia, xenophobia, or casteism.",no racism sexism homophobia transphobia xenophobia or casteism,non-Englsih,informal,0.9974828362464905,Information/Explanation,Information/Explanation
1936,2042,spacelase.rs,No incitement of violence or promotion of violent ideologies.,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
1937,2043,spacelase.rs,"No harassment, dogpiling or doxxing of other users.",no harassment dogpiling or doxxing of other users,English,informal,0.9965498447418213,Legal,Legal
1938,2044,spacelase.rs,No illegal content.,no illegal content,non-Englsih,informal,0.9936445951461792,Promotion,Promotion
1939,2045,mtgjudge.social,Use welcoming and inclusive language.,use welcoming and inclusive language,English,informal,0.9723367691040039,Information/Explanation,Information/Explanation
1940,2046,mtgjudge.social,Respect differing viewpoints and experiences.,respect differing viewpoints and experiences,English,informal,0.9313004612922668,Information/Explanation,Information/Explanation
1941,2047,mtgjudge.social,Gracefully accept constructive criticism.,gracefully accept constructive criticism,English,informal,0.9539167881011963,Other,Other
1942,2048,mtgjudge.social,Focus on what is best for the community.,focus on what is best for the community,English,informal,0.9955345392227173,Promotion,Promotion
1943,2049,mtgjudge.social,Show empathy towards other community members.,show empathy towards other community members,English,informal,0.9840144515037537,Promotion,Promotion
1944,2050,mtgjudge.social,"No sexualized language, imagery, or unwelcome sexual attention or advances.",no sexualized language imagery or unwelcome sexual attention or advances,English,informal,0.9077326655387878,Information/Explanation,Information/Explanation
1945,2051,mtgjudge.social,"No trolling, insulting/derogatory comments, or personal/political attacks.",no trolling insultingderogatory comments or personalpolitical attacks,English,informal,0.9967071413993835,Promotion,Promotion
1946,2052,mtgjudge.social,No public or private harassment.,no public or private harassment,English,informal,0.9910638332366943,Legal,Legal
1947,2053,mtgjudge.social,"Do not publish others' private information, such as a physical or electronic address, without explicit permission.",do not publish others private information such as a physical or electronic address without explicit permission,English,formal,0.9915463328361511,Legal,Legal
1948,2054,mtgjudge.social,Do not engage in conduct which could reasonably be considered inappropriate in a professional setting.,do not engage in conduct which could reasonably be considered inappropriate in a professional setting,English,formal,0.9965201616287231,Legal,Legal
1949,2055,mtgjudge.social,Understand and follow the full Community Code of Conduct: https://mtgjudge.social/about,understand and follow the full community code of conduct httpsmtgjudgesocialabout,English,informal,0.9943324327468872,Promotion,Promotion
1950,2056,mtgjudge.social,Accounts are only approved when it can be established you are an MtG Judge.,accounts are only approved when it can be established you are an mtg judge,English,informal,0.9572393298149109,Forum,Forum
1951,2065,don.wsoft.ws,あなたの居住している国や地域の法律を順守してください,あなたの居住している国や地域の法律を順守してください,non-Englsih,informal,0.7203741073608398,Instruction,Instruction
1952,2066,don.wsoft.ws,仲よくしよう,仲よくしよう,non-Englsih,informal,0.9069296717643738,Promotion,Promotion
1953,2067,brontosin.space,Don't be a shit,dont be a shit,English,informal,0.996796190738678,Promotion,Promotion
1954,2068,allpeep.social,"Welcome to AllPeep's social media channel.  We invite you to participate and read as partners, customers, and friends.",welcome to allpeeps social media channel we invite you to participate and read as partners customers and friends,English,informal,0.9793456792831421,Promotion,Promotion
1955,2069,allpeep.social,Please keep conversations respectful and professional,please keep conversations respectful and professional,English,informal,0.9869608879089355,Instruction,Instruction
1956,2070,allpeep.social,Bring interesting questions and content from around the social web.,bring interesting questions and content from around the social web,English,informal,0.9949122667312622,Instruction,Instruction
1957,2071,fedi.xamk.fi,Ole ihmisiksi.,ole ihmisiksi,non-Englsih,informal,0.9908961653709412,Opinion/Argumentation,Opinion/Argumentation
1958,2072,fedi.xamk.fi,Seksuaalinen tai väkivaltainen media on merkittävä arkaluontoiseksi postauksen yhteydessä.,seksuaalinen tai väkivaltainen media on merkittävä arkaluontoiseksi postauksen yhteydessä,non-Englsih,informal,0.9453446269035339,Information/Explanation,Information/Explanation
1959,2073,fedi.xamk.fi,"Ei rasismia, seksismiä, homofobiaa, transfobiaa, muukalaisvihaa, kasteismia tai muuta vähemmistöön kohdistuvaa syrjintää.",ei rasismia seksismiä homofobiaa transfobiaa muukalaisvihaa kasteismia tai muuta vähemmistöön kohdistuvaa syrjintää,non-Englsih,informal,0.9970648884773254,Other,Other
1960,2074,fedi.xamk.fi,Ei yllyttämistä väkivaltaan tai väkivaltaisten ideologioiden edistämistä.,ei yllyttämistä väkivaltaan tai väkivaltaisten ideologioiden edistämistä,non-Englsih,informal,0.9944603443145752,Legal,Legal
1961,2075,fedi.xamk.fi,"Ei häirintää, dogpiling tai doksausta.",ei häirintää dogpiling tai doksausta,non-Englsih,informal,0.9973695278167725,Forum,Forum
1962,2076,fedi.xamk.fi,Ei tarkoituksella väärää tai harhaanjohtavaa tietoa.,ei tarkoituksella väärää tai harhaanjohtavaa tietoa,non-Englsih,informal,0.9952484965324402,Legal,Legal
1963,2077,fedi.xamk.fi,Ei Suomessa laitonta sisältöä.,ei suomessa laitonta sisältöä,non-Englsih,informal,0.9966965913772583,Other,Other
1964,2078,fedi.xamk.fi,Be a mensch.,be a mensch,non-Englsih,informal,0.993878185749054,Forum,Forum
1965,2079,fedi.xamk.fi,Sexually explicit or violent media must be marked as sensitive when posting.,sexually explicit or violent media must be marked as sensitive when posting,English,formal,0.9112115502357483,Legal,Legal
1966,2080,fedi.xamk.fi,"No racism, sexism, homophobia, transphobia, xenophobia, casteism or other discrimination against minorities.",no racism sexism homophobia transphobia xenophobia casteism or other discrimination against minorities,English,informal,0.9959737658500671,Other,Other
1967,2081,fedi.xamk.fi,No incitement of violence or promotion of violent ideologies.,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
1968,2082,fedi.xamk.fi,"No harassment, dogpiling or doxxing.",no harassment dogpiling or doxxing,non-Englsih,informal,0.9971193075180054,Other,Other
1969,2083,fedi.xamk.fi,No intentionally false or misleading information.,no intentionally false or misleading information,English,informal,0.9439828395843506,Legal,Legal
1970,2084,fedi.xamk.fi,No content that is illegal in Finland.,no content that is illegal in finland,English,informal,0.9950957298278809,Forum,Forum
1971,2085,arrifana.org,"Private server, rules do not apply here.",private server rules do not apply here,English,informal,0.9827632904052734,Legal,Legal
1972,2086,fountainpen.social,No advertising or excessive promotion,no advertising or excessive promotion,English,informal,0.7115189433097839,Promotion,Promotion
1973,2087,fountainpen.social,"No bots, unless they're cute, funny, or useful. Bots should avoid posting to the public timeline.",no bots unless theyre cute funny or useful bots should avoid posting to the public timeline,English,informal,0.9968358874320984,Forum,Forum
1974,2088,fountainpen.social,"No pornography, nudity, or something that would be considered ""NSFW"" in a U.S. workplace, even behind a NSFW warning.",no pornography nudity or something that would be considered nsfw in a us workplace even behind a nsfw warning,English,informal,0.9963546991348267,Opinion/Argumentation,Opinion/Argumentation
1975,2089,fountainpen.social,No gore or graphic violence,no gore or graphic violence,English,informal,0.995944082736969,Promotion,Promotion
1976,2090,fountainpen.social,Content that is borderline NSFW or could be construed as NSFW at a glance should be put behind a CW (Content Warning),content that is borderline nsfw or could be construed as nsfw at a glance should be put behind a cw content warning,English,informal,0.9897167086601257,Instruction,Instruction
1977,2091,fountainpen.social,No racism,no racism,non-Englsih,informal,0.9902772903442383,Information/Explanation,Information/Explanation
1978,2092,fountainpen.social,No sexism,no sexism,non-Englsih,informal,0.992099940776825,Promotion,Promotion
1979,2093,fountainpen.social,"No discrimination based on gender, sexual minority, sexual orientation, disability, physical appearance, body size, race, ethnicity, religion (or lack thereof), caste, or national origin",no discrimination based on gender sexual minority sexual orientation disability physical appearance body size race ethnicity religion or lack thereof caste or national origin,English,informal,0.9363566040992737,Information/Explanation,Information/Explanation
1980,2094,fountainpen.social,No xenophobia or violent nationalism,no xenophobia or violent nationalism,non-Englsih,informal,0.9954344630241394,Promotion,Promotion
1981,2095,fountainpen.social,No sexual depictions of children,no sexual depictions of children,English,informal,0.9776662588119507,Information/Explanation,Information/Explanation
1982,2096,fountainpen.social,"No holocaust denialism, Nazi symbolism, promotion of National Socialism, or anything that is illegal in the European Union",no holocaust denialism nazi symbolism promotion of national socialism or anything that is illegal in the european union,English,informal,0.9941622614860535,Promotion,Promotion
1983,2097,fountainpen.social,No stalking or harassment,no stalking or harassment,non-Englsih,informal,0.9957962036132812,Forum,Forum
1984,2098,fountainpen.social,"No fake accounts, even celebrity joke accounts. Note this rule does not necessarily apply to remote accounts.",no fake accounts even celebrity joke accounts note this rule does not necessarily apply to remote accounts,English,informal,0.9775840640068054,Promotion,Promotion
1985,2099,fountainpen.social,"No ""follow bots."" We block these and our instance is on a ""no bots"" list.",no follow bots we block these and our instance is on a no bots list,English,informal,0.9971029162406921,Forum,Forum
1986,2100,post.rodeo,Offensive Content: No bigotry. Nazis are bad. Be cool.,offensive content no bigotry nazis are bad be cool,English,informal,0.9975064396858215,News,News
1987,2101,post.rodeo,"Accessibility: This server encourages use of the following tools for accessibility and consideration: 'Content Warnings' on posts, 'Alt-Text' on media, and file optimization. (See Rules 3, 4, & 5)",accessibility this server encourages use of the following tools for accessibility and consideration content warnings on posts alttext on media and file optimization see rules 3 4 5,English,formal,0.9805610775947571,Information/Explanation,Information/Explanation
1988,2102,post.rodeo,'Content Warning' tags are a big part of the Mastodon culture. They're not all trauma related. Pay attention to what other people CW and follow suit. ☺,content warning tags are a big part of the mastodon culture theyre not all trauma related pay attention to what other people cw and follow suit,English,informal,0.9918043613433838,Other,Other
1989,2103,post.rodeo,'Alt Text' on media helps users understand context and enjoy the content. This especially helps those with sensory impairments (hearing/vision/etc.) but also language barriers.,alt text on media helps users understand context and enjoy the content this especially helps those with sensory impairments hearingvisionetc but also language barriers,English,informal,0.9076150059700012,Promotion,Promotion
1990,2104,post.rodeo,"Optimizing media before uploading to save bandwidth for ALL federated servers, as well as users with limited internet (e.g., cellular data plans, or rural satellite service, throttled government ""lifeline"" services, etc).",optimizing media before uploading to save bandwidth for all federated servers as well as users with limited internet eg cellular data plans or rural satellite service throttled government lifeline services etc,English,informal,0.9703240990638733,Promotion,Promotion
1991,2105,post.rodeo,"Adult Material Policy: (Forgive the MPAA metaphor, but) text and media uploads should remain rated roughly 'PG-13' bordering 'R.' 'Content Warnings' on lewds required. Nudes should be posted elsewhere. 'NC-17' and 'XXX' material isn't really appropriate for this server. ",adult material policy forgive the mpaa metaphor but text and media uploads should remain rated roughly pg13 bordering r content warnings on lewds required nudes should be posted elsewhere nc17 and xxx material isnt really appropriate for this server,English,informal,0.9896122813224792,Legal,Legal
1992,2106,post.rodeo,"Violence/Gore: Under most circumstances... please don't post it. If it's exceptional/important (police brutality, punching nazis, riot porn, etc.) -- it must have Content Warnings out the wazoo.",violencegore under most circumstances please dont post it if its exceptionalimportant police brutality punching nazis riot porn etc it must have content warnings out the wazoo,English,informal,0.9964062571525574,Forum,Forum
1993,2107,post.rodeo,"Illegal Activity: We're responsible for the contents of this server, please don't engage in criminal activity here. 😅 No ""ContentID""-level of copyrights will be enforced (on our part), just avoid bald piracy when possible.",illegal activity were responsible for the contents of this server please dont engage in criminal activity here no contentidlevel of copyrights will be enforced on our part just avoid bald piracy when possible,English,informal,0.9587786793708801,Legal,Legal
1994,2108,post.rodeo,"Federation Policy: We don't federate with bigots, unmoderated servers (""free speech absolutionists""), dataminers/spammers, illegal content, or servers that are just pure porn (no offense to porn).",federation policy we dont federate with bigots unmoderated servers free speech absolutionists dataminersspammers illegal content or servers that are just pure porn no offense to porn,English,informal,0.9958844780921936,Opinion/Argumentation,Opinion/Argumentation
1995,2109,post.rodeo,We reserve the right to deny service to anyone.,we reserve the right to deny service to anyone,English,informal,0.9644798636436462,Promotion,Promotion
1996,2110,pho.social,"No racism, sexism, homophobia, transphobia, xenophobia, or casteism",no racism sexism homophobia transphobia xenophobia or casteism,non-Englsih,informal,0.9974828362464905,Information/Explanation,Information/Explanation
1997,2111,pho.social,No incitement of violence or promotion of violent ideologies,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
1998,2112,pho.social,"No harassment, dogpiling or doxxing of other users",no harassment dogpiling or doxxing of other users,English,informal,0.9965498447418213,Legal,Legal
1999,2113,pho.social,Do not share intentionally false or misleading information,do not share intentionally false or misleading information,English,formal,0.916638970375061,Legal,Legal
2000,2114,pho.social,Be civil.  ,be civil,English,informal,0.9919893145561218,Information/Explanation,Information/Explanation
2001,2115,pho.social,Try to stay on topic.  This is about the business of media.  ,try to stay on topic this is about the business of media,English,informal,0.997086226940155,Instruction,Instruction
2002,2116,helmholtz.social,"Diese Mastodon-Instanz dient der institutionellen Wissenschaftskommunikation der Helmholtz-Gemeinschaft, ihrer Mitgliedszentren und ausgewählter Helmholtz-Initiativen.",diese mastodoninstanz dient der institutionellen wissenschaftskommunikation der helmholtzgemeinschaft ihrer mitgliedszentren und ausgewählter helmholtzinitiativen,non-Englsih,informal,0.910910427570343,Information/Explanation,Information/Explanation
2003,2117,helmholtz.social,Für die Inhalte der Veröffentlichungen auf ihren Mastodon-Accounts dieser Instanz sind die Helmholtz-Zentren bzw. die einzelnen Accountbetreibenden verantwortlich.,für die inhalte der veröffentlichungen auf ihren mastodonaccounts dieser instanz sind die helmholtzzentren bzw die einzelnen accountbetreibenden verantwortlich,non-Englsih,informal,0.9832069873809814,Information/Explanation,Information/Explanation
2004,2118,helmholtz.social,Eine Anmeldung von persönlichen Accounts von Helmholtz-Mitarbeiter:innen ist mangels Moderationskapazitäten leider auf absehbare Zeit aus juristischen Gründen nicht möglich.,eine anmeldung von persönlichen accounts von helmholtzmitarbeiterinnen ist mangels moderationskapazitäten leider auf absehbare zeit aus juristischen gründen nicht möglich,non-Englsih,informal,0.9418478012084961,Promotion,Promotion
2005,2119,helmholtz.social,Bitte wenden Sie sich bei Interesse bezüglich eines persönlichen Mastodon-Accounts an die Kommunikationsabteilung Ihres Helmholtz-Zentrums!,bitte wenden sie sich bei interesse bezüglich eines persönlichen mastodonaccounts an die kommunikationsabteilung ihres helmholtzzentrums,non-Englsih,informal,0.9068627953529358,Promotion,Promotion
2006,2120,helmholtz.social,Mit dem Anlegen eines Accounts akzeptierst Du die Dir per eMail zugeschickten Nutzungsbedingungen für helmholtz.social.,mit dem anlegen eines accounts akzeptierst du die dir per email zugeschickten nutzungsbedingungen für helmholtzsocial,non-Englsih,informal,0.9775135517120361,Instruction,Instruction
2007,2121,retrorewind.social,"Be nice to everybody always. No hate speech, slurs, or directing negativity towards others.",be nice to everybody always no hate speech slurs or directing negativity towards others,English,informal,0.9963489770889282,Promotion,Promotion
2008,2122,retrorewind.social,Stay tasteful and legal.,stay tasteful and legal,English,informal,0.9839808344841003,Promotion,Promotion
2009,2123,retrorewind.social,Use content warnings when appropriate for NFSW or sensitive topics/media.,use content warnings when appropriate for nfsw or sensitive topicsmedia,English,informal,0.9779418110847473,Instruction,Instruction
2010,2124,retrorewind.social,"English only. Due to the issues with moderating other languages, please stick to English posts/media on this server.",english only due to the issues with moderating other languages please stick to english postsmedia on this server,English,informal,0.9948693513870239,Forum,Forum
2011,2125,retrorewind.social,No users under 13 years of age.,no users under 13 years of age,English,informal,0.9963143467903137,Legal,Legal
2012,2126,ijug.social,Der iJUG Interessenverbund der Java User Groups e.V. (iJUG) betreibt diese Mastodon-Instanz. Mitglieder des iJUG können nach Zulassung durch uns einen Account auf ijug.social einrichten. ,der ijug interessenverbund der java user groups ev ijug betreibt diese mastodoninstanz mitglieder des ijug können nach zulassung durch uns einen account auf ijugsocial einrichten,non-Englsih,informal,0.9960139989852905,Promotion,Promotion
2013,2127,ijug.social,Accountinhabende sind für Inhalte und den urheberrechts- und datenschutzkonformen Betrieb des Accounts verantwortlich.,accountinhabende sind für inhalte und den urheberrechts und datenschutzkonformen betrieb des accounts verantwortlich,non-Englsih,informal,0.9499271512031555,Legal,Legal
2014,2128,ijug.social,"Wir möchten einen respektvollen und konstruktiven Umgang miteinander pflegen. Vulgäre, menschenverachtende, diskriminierende oder beleidigende Beiträge werde nicht geduldet.",wir möchten einen respektvollen und konstruktiven umgang miteinander pflegen vulgäre menschenverachtende diskriminierende oder beleidigende beiträge werde nicht geduldet,non-Englsih,informal,0.8490098714828491,Promotion,Promotion
2015,2129,ijug.social,"Der iJUG behält sich im Rahmen der Moderation vor, Accounts, welche diese Grundsätze oder gesetzliche Vorschriften verletzten, unter Angaben von Gründen vorrübergehend oder dauerhaft zu sperren oder zu löschen.",der ijug behält sich im rahmen der moderation vor accounts welche diese grundsätze oder gesetzliche vorschriften verletzten unter angaben von gründen vorrübergehend oder dauerhaft zu sperren oder zu löschen,non-Englsih,informal,0.9736180305480957,Legal,Legal
2016,2130,ijug.social,"Sollte eine zufriedenstellende Moderation einmal nicht gelingen, gehe nicht einfach nur still weg, sondern sprich uns bitte an, damit sich alle Beteiligten bei uns wohlfühlen und einbringen können.",sollte eine zufriedenstellende moderation einmal nicht gelingen gehe nicht einfach nur still weg sondern sprich uns bitte an damit sich alle beteiligten bei uns wohlfühlen und einbringen können,non-Englsih,informal,0.9951150417327881,Promotion,Promotion
2017,2131,ijug.social,Das Anbieten von ijug.social als Instanz und die Zulassung von Accounts liegt im Ermessen des iJUG. Ein Anspruch auf Betrieb der Instanz oder die Zulassung gegenüber dem iJUG besteht nicht. Der iJUG behält sich die Änderung der Nutzungsbedingungen nach Ankündigung vor.,das anbieten von ijugsocial als instanz und die zulassung von accounts liegt im ermessen des ijug ein anspruch auf betrieb der instanz oder die zulassung gegenüber dem ijug besteht nicht der ijug behält sich die änderung der nutzungsbedingungen nach ankündigung vor,non-Englsih,informal,0.9438978433609009,Legal,Legal
2018,2132,shakuhachi.social,Sexually explicit or violent media must be marked as sensitive when posting.,sexually explicit or violent media must be marked as sensitive when posting,English,formal,0.9112115502357483,Legal,Legal
2019,2133,shakuhachi.social,"No racism, sexism, homophobia, transphobia, xenophobia, or casteism.",no racism sexism homophobia transphobia xenophobia or casteism,non-Englsih,informal,0.9974828362464905,Information/Explanation,Information/Explanation
2020,2134,shakuhachi.social,No incitement of violence or promotion of violent ideologies.,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
2021,2135,shakuhachi.social,"No harassment, dogpiling or doxxing of other users.",no harassment dogpiling or doxxing of other users,English,informal,0.9965498447418213,Legal,Legal
2022,2136,shakuhachi.social,No illegal content in USA.,no illegal content in usa,non-Englsih,informal,0.9961721301078796,Promotion,Promotion
2023,2137,shakuhachi.social,Do not share false or misleading information that may lead to physical harm.,do not share false or misleading information that may lead to physical harm,English,formal,0.9667677283287048,Legal,Legal
2024,2138,shakuhachi.social,No spamming or aggressive promotion. If you want to promote something do it responsibly with supporting facts and never with only links.,no spamming or aggressive promotion if you want to promote something do it responsibly with supporting facts and never with only links,English,informal,0.941001296043396,Promotion,Promotion
2025,2139,shakuhachi.social,Bots must be marked as Bot in their profile.,bots must be marked as bot in their profile,English,informal,0.9937776327133179,Instruction,Instruction
2026,2140,shakuhachi.social,Agree to the Code of Conduct and Terms of Service.,agree to the code of conduct and terms of service,English,informal,0.9790654182434082,Legal,Legal
2027,2141,tty.icu,禁止任何形式的人身攻击。,禁止任何形式的人身攻击,non-Englsih,informal,0.97267746925354,News,News
2028,2142,tty.icu,畅所欲言。,畅所欲言,non-Englsih,informal,0.8884461522102356,Promotion,Promotion
2029,2143,artistalley.space,"Content that is illegal in the United States is prohibited in all cases, including any exclusions in the rules below.",content that is illegal in the united states is prohibited in all cases including any exclusions in the rules below,English,formal,0.9720679521560669,Legal,Legal
2030,2144,artistalley.space,"
Sexually explicit/gory content is prohibited. This includes avatars, headers, and posts. Artistic nudity and lightly lewd works are allowed, if marked sensitive and tagged with a content warning, even if posted off site.",sexually explicitgory content is prohibited this includes avatars headers and posts artistic nudity and lightly lewd works are allowed if marked sensitive and tagged with a content warning even if posted off site,English,formal,0.7354348301887512,Other,Other
2031,2145,artistalley.space,"Sexual/nude/sadistic content of children is forbidden, including loli/shota/guro works. We won't hunt down character ages in your works, but if it's obviously underage, don't post it. Admins may use subjective judgement. (Yes, this includes tropes like the thousand year old god in a child body.)",sexualnudesadistic content of children is forbidden including lolishotaguro works we wont hunt down character ages in your works but if its obviously underage dont post it admins may use subjective judgement yes this includes tropes like the thousand year old god in a child body,English,informal,0.9829469919204712,Opinion/Argumentation,Opinion/Argumentation
2032,2146,artistalley.space,"Harassment, abuse, bullying, doxxing, incitement of dogpiling, incitement of violence/self-harm, etc. are prohibited. If you must call attention to bad behavior, it is allowed as a last resort and when accompanied with evidence, but should not be a regular occurrence.",harassment abuse bullying doxxing incitement of dogpiling incitement of violenceselfharm etc are prohibited if you must call attention to bad behavior it is allowed as a last resort and when accompanied with evidence but should not be a regular occurrence,English,informal,0.5817592740058899,Information/Explanation,Information/Explanation
2033,2147,artistalley.space,"Hate speech, including racism, sexism, homophobia, transphobia, and xenophobia is prohibited. Nazi speech and anti-LGBTQ+ speech is expressly forbidden. If these are your views, you are not welcome here.",hate speech including racism sexism homophobia transphobia and xenophobia is prohibited nazi speech and antilgbtq speech is expressly forbidden if these are your views you are not welcome here,English,informal,0.9351385235786438,Other,Other
2034,2148,artistalley.space,Posting intentionally false or misleading content such as fake news or passing off others' works as your own is prohibited.,posting intentionally false or misleading content such as fake news or passing off others works as your own is prohibited,English,informal,0.8342345356941223,Legal,Legal
2035,2149,artistalley.space,"Algorithm-synthesized works (or ""AI art"") or projects related to cryptocurrencies or NFTs are prohibited, except for use as social commentary on these technologies, or unless you are accepting a cryptocurrency as payment.",algorithmsynthesized works or ai art or projects related to cryptocurrencies or nfts are prohibited except for use as social commentary on these technologies or unless you are accepting a cryptocurrency as payment,English,formal,0.9773563146591187,Legal,Legal
2036,2150,artistalley.space,"
Creations must be your own work, or they must be adequately sourced to the original artist/creator. Links to image sites like Imgur or Danbooru are not adequate as a source. Links to a creator's website or social media is acceptable.",creations must be your own work or they must be adequately sourced to the original artistcreator links to image sites like imgur or danbooru are not adequate as a source links to a creators website or social media is acceptable,English,formal,0.9736111164093018,Instruction,Instruction
2037,2151,artistalley.space,"While you are encouraged to use this as a social network first and foremost, self-promotion is expressly allowed, as is monetizing your work. In exchange, you agree that the admins are not liable for any lost income if the server is down or if your works are inaccessible.",while you are encouraged to use this as a social network first and foremost selfpromotion is expressly allowed as is monetizing your work in exchange you agree that the admins are not liable for any lost income if the server is down or if your works are inaccessible,English,formal,0.9972842931747437,Legal,Legal
2038,2152,artistalley.space,"This server doesn't have unlimited disk space or bandwidth, and abusing those resources (e.g. bypassing CDNs or direct linking to files) is not allowed. This doesn't apply to normal site functions, like posts or accounts getting a lot of attention.",this server doesnt have unlimited disk space or bandwidth and abusing those resources eg bypassing cdns or direct linking to files is not allowed this doesnt apply to normal site functions like posts or accounts getting a lot of attention,English,informal,0.9880985617637634,Forum,Forum
2039,2153,artistalley.space,"Don't police other people's work. If you see someone breaking the rules, report them to the admins and don't engage with it publicly. Over-reporting someone can constitute harassment. We'll do our best to judge things fairly. ",dont police other peoples work if you see someone breaking the rules report them to the admins and dont engage with it publicly overreporting someone can constitute harassment well do our best to judge things fairly,English,informal,0.9656766653060913,Promotion,Promotion
2040,2154,puls.social,"Conformément aux lois françaises et à la jurisprudence, les contenus pédopornographiques, y compris sous forme dessinée, sont illégaux et seront supprimés, et les comptes concernés bloqués (si distants) ou supprimés (si local).",conformément aux lois françaises et à la jurisprudence les contenus pédopornographiques y compris sous forme dessinée sont illégaux et seront supprimés et les comptes concernés bloqués si distants ou supprimés si local,non-Englsih,formal,0.9959315657615662,Legal,Legal
2041,2155,puls.social,"La nudité, les contenus érotiques, pornographiques ou visiblement violents doivent être marqués avec le drapeau ""sensible / sensitive"". Les comptes ne respectant pas cette règle seront supprimés
",la nudité les contenus érotiques pornographiques ou visiblement violents doivent être marqués avec le drapeau sensible sensitive les comptes ne respectant pas cette règle seront supprimés,non-Englsih,formal,0.8661702871322632,Legal,Legal
2042,2156,puls.social,"La publicité, sous forme répétée et/ou intrusive (faisant mention d'autres utilisateur·ices), n'est pas acceptée. Les comptes concernés seront rendus invisibles aux flux locaux et fédérés, ou supprimés, selon la gravité de la situation.",la publicité sous forme répétée etou intrusive faisant mention dautres utilisateurices nest pas acceptée les comptes concernés seront rendus invisibles aux flux locaux et fédérés ou supprimés selon la gravité de la situation,non-Englsih,formal,0.8711885809898376,Legal,Legal
2043,2157,puls.social,"Approchez les personnes avec précaution et politesse. Si une personne vous demande d'arrêter de la mentionner ou qu'elle exprime ne plus vouloir participer à une discussion, arrêtez immédiatement.",approchez les personnes avec précaution et politesse si une personne vous demande darrêter de la mentionner ou quelle exprime ne plus vouloir participer à une discussion arrêtez immédiatement,non-Englsih,informal,0.7793713212013245,Instruction,Instruction
2044,2158,puls.social,"Sont interdits les propos, images ou vidéos racistes, sexistes, homophobes ou transphobes.
",sont interdits les propos images ou vidéos racistes sexistes homophobes ou transphobes,non-Englsih,informal,0.9964087605476379,Legal,Legal
2045,2159,puls.social,"Sont interdits les avances ou propositions à caractères sexuels non-sollicitées.
",sont interdits les avances ou propositions à caractères sexuels nonsollicitées,non-Englsih,informal,0.944505512714386,Legal,Legal
2046,2160,puls.social,"Sont interdit toute conduite, en public ou en privé, ayant pour but de traquer, harceler ou intimider d'autres personnes.
",sont interdit toute conduite en public ou en privé ayant pour but de traquer harceler ou intimider dautres personnes,non-Englsih,informal,0.9845330119132996,Legal,Legal
2047,2161,puls.social,"Il est interdit de rassembler, publier, disséminer les informations personnelles d'une autre personne sans son autorisation explicite.
",il est interdit de rassembler publier disséminer les informations personnelles dune autre personne sans son autorisation explicite,non-Englsih,informal,0.9250874519348145,Legal,Legal
