,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
829,904,vkl.world,Абмежаванні і блакаванні іншых сервераў з сеціва Мастадон адбываецца па вырашэнні мадэратараў серверу на падставе скаргаў ад карыстальнікаў серверу.,абмежаванні і блакаванні іншых сервераў з сеціва мастадон адбываецца па вырашэнні мадэратараў серверу на падставе скаргаў ад карыстальнікаў серверу,non-Englsih,informal,0.9939385652542114,News,News
830,911,gametoots.de,Rule is not a list,rule is not a list,English,informal,0.9950441122055054,Instruction,Instruction
831,912,squeet.me,"Kein Rassismus, Sexismus, Transphobie, Homophobie oder anderes herabwürdigendes  Verhalten gegenüber einzelnen Menschengruppen (No racism, sexism, transphobia, homophobia or other derogatory behavior towards individual groups of people)",kein rassismus sexismus transphobie homophobie oder anderes herabwürdigendes verhalten gegenüber einzelnen menschengruppen no racism sexism transphobia homophobia or other derogatory behavior towards individual groups of people,English,informal,0.9696313738822937,Information/Explanation,Information/Explanation
832,913,squeet.me,"Keine verfassungsfeindliche Symbole oder Symbole, die in einem damit vergleichbaren Kontext verwendet werden (No anti-constitutional symbols or symbols used in a context comparable thereto)",keine verfassungsfeindliche symbole oder symbole die in einem damit vergleichbaren kontext verwendet werden no anticonstitutional symbols or symbols used in a context comparable thereto,non-Englsih,formal,0.7615314722061157,Information/Explanation,Information/Explanation
833,914,squeet.me,Keine Pornografie (No porn),keine pornografie no porn,non-Englsih,informal,0.9967542290687561,Promotion,Promotion
834,915,squeet.me,Keine kommerzielle Werbung (No commercial advertising),keine kommerzielle werbung no commercial advertising,non-Englsih,informal,0.9963114857673645,Promotion,Promotion
835,916,squeet.me,"Keine absichtlichen Provokationen (aka ""Trolling"") (No deliberate provocations, aka ""trolling"")",keine absichtlichen provokationen aka trolling no deliberate provocations aka trolling,English,informal,0.9967589974403381,Promotion,Promotion
836,917,squeet.me,Kein Verbreiten von Verschwörungstheorien oder bewusste Falschdarstellungen. (No spreading of conspiracy theories or deliberate misrepresentations),kein verbreiten von verschwörungstheorien oder bewusste falschdarstellungen no spreading of conspiracy theories or deliberate misrepresentations,non-Englsih,informal,0.9722930192947388,Information/Explanation,Information/Explanation
837,930,mastodon.london,No racism or advocation of racism,no racism or advocation of racism,English,informal,0.9948456287384033,Information/Explanation,Information/Explanation
838,931,mastodon.london,No sexism or advocation of sexism,no sexism or advocation of sexism,English,informal,0.9951914548873901,Other,Other
839,932,mastodon.london,No discrimination against gender and sexual minorities or advocation thereof,no discrimination against gender and sexual minorities or advocation thereof,English,informal,0.9445542693138123,Legal,Legal
840,933,mastodon.london,"No homophobia, transphobia or xenophobia",no homophobia transphobia or xenophobia,non-Englsih,informal,0.9966065883636475,Other,Other
841,934,mastodon.london,"No fascism, no violent nationalism",no fascism no violent nationalism,non-Englsih,informal,0.9961996674537659,Promotion,Promotion
842,935,mastodon.london,"No content illegal in the U.K or in the E.U., such as holocaust denial or Nazi symbolism",no content illegal in the uk or in the eu such as holocaust denial or nazi symbolism,English,informal,0.9962875843048096,Legal,Legal
843,936,mastodon.london,"NO ACCOUNTS OF CASINO, BITCOIN, LOTTO or any gambling else, NO ACCOUNTS OF NON-EUROPEAN LANGUAGE (non latin letters) WILL BE APPEROVED !!!! Any Spamming accounts are DELETED IMMEDETELY!!",no accounts of casino bitcoin lotto or any gambling else no accounts of noneuropean language non latin letters will be apperoved any spamming accounts are deleted immedetely,English,informal,0.99247145652771,Other,Other
844,937,cubhub.social,No minors. This is an adult instance and minors are not allowed. You must be 18+ to join and interact.,no minors this is an adult instance and minors are not allowed you must be 18 to join and interact,English,informal,0.8164440393447876,Other,Other
845,938,cubhub.social,"No harassment. Do not call out, demean, or harass a member of this or any community. To that end, if an issue arises with another Fediverse user, please contact the moderation staff directly or use the reporting feature.",no harassment do not call out demean or harass a member of this or any community to that end if an issue arises with another fediverse user please contact the moderation staff directly or use the reporting feature,English,formal,0.9864357113838196,Promotion,Promotion
846,939,cubhub.social,"Use content warnings (CW's) for your posts when appropriate. If discussing topics such as politics, current events, mental health, plot spoilers, extensive descriptions of sex/kink, or other subjects users may find objectionable or triggering, you must content warn it and tag it appropriately.",use content warnings cws for your posts when appropriate if discussing topics such as politics current events mental health plot spoilers extensive descriptions of sexkink or other subjects users may find objectionable or triggering you must content warn it and tag it appropriately,English,formal,0.995429277420044,Instruction,Instruction
847,940,cubhub.social,"Use content warnings (CW's) for your sensitive media. Any media that features nudity/yiff/heavy kink/impact play & spanking/material with the intent to arouse, alcohol/drug use, violence/gore, or other objectionable/triggering content must be tagged with a content warning. Leaking/messy diapers must be CW'd.",use content warnings cws for your sensitive media any media that features nudityyiffheavy kinkimpact play spankingmaterial with the intent to arouse alcoholdrug use violencegore or other objectionabletriggering content must be tagged with a content warning leakingmessy diapers must be cwd,English,informal,0.9684230089187622,Other,Other
848,941,cubhub.social,"Use content warnings (CWs) for all story posts. As CubHub has a 100k character limit, stories can be posted inline within posts. Please use content warnings for all story posts even if it's SFW. This is just so people can know what to expect from your story before reading!",use content warnings cws for all story posts as cubhub has a 100k character limit stories can be posted inline within posts please use content warnings for all story posts even if its sfw this is just so people can know what to expect from your story before reading,English,informal,0.993804931640625,Forum,Forum
849,942,cubhub.social,"No NSFW banners or avatars. Banners and avatars that display nudity, yiff, erections under clothing, or other sexual material, or themes users may find objectionable are not allowed. If you could have it on a badge or dress that way at a convention, it can be in your avatar/banner.",no nsfw banners or avatars banners and avatars that display nudity yiff erections under clothing or other sexual material or themes users may find objectionable are not allowed if you could have it on a badge or dress that way at a convention it can be in your avatarbanner,English,informal,0.8820474147796631,Promotion,Promotion
850,943,cubhub.social,No cub/child porn. No porn depicting any underage character in a sexual situation or in the presence of one is allowed. Cub/child nudity with exposed genitalia is similarly not allowed.,no cubchild porn no porn depicting any underage character in a sexual situation or in the presence of one is allowed cubchild nudity with exposed genitalia is similarly not allowed,English,informal,0.8654876947402954,Other,Other
851,944,cubhub.social,No zoophilia. Do not post art depicting any animal in a sexual situation. Quadruped characters with full human mental faculties are fine.,no zoophilia do not post art depicting any animal in a sexual situation quadruped characters with full human mental faculties are fine,English,formal,0.7455618381500244,Information/Explanation,Information/Explanation
852,945,cubhub.social,"No illegal content. Do not post copyrighted material without permission of the content owner, do not post threats of violence against an individual, and do not post any content that would be deemed illegal for our server to host within the jurisdiction of the United States.",no illegal content do not post copyrighted material without permission of the content owner do not post threats of violence against an individual and do not post any content that would be deemed illegal for our server to host within the jurisdiction of the united states,English,formal,0.9984815716743469,Legal,Legal
853,946,cubhub.social,"Artwork posted must be yours or have consent from the original artist. If you post the artwork of another artist, you must have their consent for it to be posted and you must include credit to the artist who drew it. If using stickers, the credit can be included in the image description",artwork posted must be yours or have consent from the original artist if you post the artwork of another artist you must have their consent for it to be posted and you must include credit to the artist who drew it if using stickers the credit can be included in the image description,English,formal,0.996493399143219,Legal,Legal
854,947,cubhub.social,"No hate speech. Anything racist, homophobic, transphobic, anti-semitic, Islamaphobic, or other forms of hate speech or hate symbols will result in an immediate ban. This includes the promotion of Nazi, Confederate, Blue Lives Matter, or other hateful imagery.",no hate speech anything racist homophobic transphobic antisemitic islamaphobic or other forms of hate speech or hate symbols will result in an immediate ban this includes the promotion of nazi confederate blue lives matter or other hateful imagery,English,informal,0.9625818133354187,Promotion,Promotion
855,948,cubhub.social,"No disinformation. Do not spread disinformation about elections, current events, COVID-19, 5G, vaccines, etc.",no disinformation do not spread disinformation about elections current events covid19 5g vaccines etc,English,informal,0.9913823008537292,Forum,Forum
856,949,cubhub.social,"No spam. While advertising yourself is allowed, please do not repeatedly spam advertisements for your services or commissions. Crypto and NFT advertisements are entirely banned, do not post or boost them.",no spam while advertising yourself is allowed please do not repeatedly spam advertisements for your services or commissions crypto and nft advertisements are entirely banned do not post or boost them,English,informal,0.6514265537261963,Promotion,Promotion
857,950,cubhub.social,"Bot and parody accounts must be labelled as such. Additionally, bot accounts that affect server performance will be immediately removed.",bot and parody accounts must be labelled as such additionally bot accounts that affect server performance will be immediately removed,English,formal,0.9592477083206177,Instruction,Instruction
858,951,cubhub.social,Cross-posting software is allowed as long as users still personally interact with the community. Any accounts found to simply be a mirror of a user's activity from elsewhere with no additional engagement will eventually be flagged. Please ensure your cross-posting software supports CWs.,crossposting software is allowed as long as users still personally interact with the community any accounts found to simply be a mirror of a users activity from elsewhere with no additional engagement will eventually be flagged please ensure your crossposting software supports cws,English,formal,0.9972176551818848,Instruction,Instruction
859,952,cubhub.social,"Media that is entirely AI-generated must be CW'd, and all works featuring AI-generated content must include the tools used to generate it in the message body. This does not include works that use AI as reference material or AI editing tools such as Magic Eraser or Generative Fill.",media that is entirely aigenerated must be cwd and all works featuring aigenerated content must include the tools used to generate it in the message body this does not include works that use ai as reference material or ai editing tools such as magic eraser or generative fill,English,formal,0.9738360047340393,Instruction,Instruction
860,953,paquita.masto.host,"Respeta la identidad propia, las experiencias y la personalidad de los demás. Todos los tipos de personalidad son bienvenidos aquí, siempre que respeten y no dañen a los demás. Al mismo tiempo, ten en cuenta que los demás pueden cometer errores o utilizar una terminología diferente a la tuya.",respeta la identidad propia las experiencias y la personalidad de los demás todos los tipos de personalidad son bienvenidos aquí siempre que respeten y no dañen a los demás al mismo tiempo ten en cuenta que los demás pueden cometer errores o utilizar una terminología diferente a la tuya,non-Englsih,informal,0.9817669987678528,Promotion,Promotion
861,954,paquita.masto.host,"Racismo, machismo, capacitismo, homofobia, transfobia, queerfobia, xenofobia, antisemitismo, islamofobia y supremacismo blanco suponen bloqueo inmediato y, en caso de que los administradores consideren que esta conducta puede ser delictiva, una denuncia inmediata a las autoridades.",racismo machismo capacitismo homofobia transfobia queerfobia xenofobia antisemitismo islamofobia y supremacismo blanco suponen bloqueo inmediato y en caso de que los administradores consideren que esta conducta puede ser delictiva una denuncia inmediata a las autoridades,non-Englsih,informal,0.9894659519195557,Information/Explanation,Information/Explanation
862,955,paquita.masto.host,"Se bloqueará inmediatamente a toda persona o dominio que implícita o explícitamente difunda retórica fascista, nazi, franquista, de extrema derecha y otras formas de nacionalismo violento o excluyente. En caso de detectar un posible delito de odio los administradores contactarán con las autoridades.",se bloqueará inmediatamente a toda persona o dominio que implícita o explícitamente difunda retórica fascista nazi franquista de extrema derecha y otras formas de nacionalismo violento o excluyente en caso de detectar un posible delito de odio los administradores contactarán con las autoridades,non-Englsih,formal,0.9672359228134155,Legal,Legal
863,956,paquita.masto.host,Se bloqueará a toda cuenta o dominio que comparta enlaces o material multimedia violento o que promueva la violencia. Los administradores se reservan el derecho a informar a las autoridades en caso de que encuentren indicios de actividad delictiva.,se bloqueará a toda cuenta o dominio que comparta enlaces o material multimedia violento o que promueva la violencia los administradores se reservan el derecho a informar a las autoridades en caso de que encuentren indicios de actividad delictiva,non-Englsih,formal,0.9781699180603027,Legal,Legal
864,957,paquita.masto.host,"Queda prohibido el acoso a usuarios, usuarias y usuaries en todas sus formas, incluyendo el acoso sexual, sealioning, flaming, doxxing, bullying, joseo, subtooting, outing o suplantación de identidad entre otras formas de acoso.",queda prohibido el acoso a usuarios usuarias y usuaries en todas sus formas incluyendo el acoso sexual sealioning flaming doxxing bullying joseo subtooting outing o suplantación de identidad entre otras formas de acoso,non-Englsih,informal,0.9811912178993225,Legal,Legal
865,958,paquita.masto.host,"Se bloqueará a toda cuenta o dominio que promueva conductas lesivas para la salud como el consumo y distribución de drogas, los trastornos de alimentación, las autolesiones, el suicidio, la ludopatía y la apología de conductas dañinas para la salud física y mental de la persona en general.",se bloqueará a toda cuenta o dominio que promueva conductas lesivas para la salud como el consumo y distribución de drogas los trastornos de alimentación las autolesiones el suicidio la ludopatía y la apología de conductas dañinas para la salud física y mental de la persona en general,non-Englsih,formal,0.8361573219299316,Information/Explanation,Information/Explanation
866,959,paquita.masto.host,"Queda terminantemente prohibida la distribución de textos, enlaces o material multimedia donde se incluya o sugiera actividad sexual o desnudos de menores, reales o figurados. Los administradores de Paquita podrán contactar con las autoridades en caso de que detecten posible actividad delictiva.",queda terminantemente prohibida la distribución de textos enlaces o material multimedia donde se incluya o sugiera actividad sexual o desnudos de menores reales o figurados los administradores de paquita podrán contactar con las autoridades en caso de que detecten posible actividad delictiva,non-Englsih,formal,0.9902176260948181,Legal,Legal
867,960,paquita.masto.host,"Paquita es una instancia libre de pornografía. No se permite a usuarios, usuarias o usuaries, trabajadores sexuales o no, que distribuyan repetidamente enlaces o material multimedia donde se muestre actividad sexual o fluidos corporales, aunque se haga catalogando el material como sensible y #NSFW.",paquita es una instancia libre de pornografía no se permite a usuarios usuarias o usuaries trabajadores sexuales o no que distribuyan repetidamente enlaces o material multimedia donde se muestre actividad sexual o fluidos corporales aunque se haga catalogando el material como sensible y nsfw,non-Englsih,formal,0.9129236340522766,Information/Explanation,Information/Explanation
868,961,paquita.masto.host,"Compartir material multimedia o enlaces sobre desnudez está permitido, siempre que sean desnudos propios de la persona que sube el material, sin involucrar a terceros, y que se catalogue como material sensible y se incluya advertencia o CW sobre este contenido, con las etiquetas #NSFW y #Nudity.",compartir material multimedia o enlaces sobre desnudez está permitido siempre que sean desnudos propios de la persona que sube el material sin involucrar a terceros y que se catalogue como material sensible y se incluya advertencia o cw sobre este contenido con las etiquetas nsfw y nudity,non-Englsih,formal,0.6632517576217651,Legal,Legal
869,962,paquita.masto.host,"Se puede compartir ocasionalmente el propio trabajo o el de otras personas, pero no está permitido el marketing agresivo, el spam o publicitar productos y servicios si se recibe un pago o recompensa sustancial por ello.",se puede compartir ocasionalmente el propio trabajo o el de otras personas pero no está permitido el marketing agresivo el spam o publicitar productos y servicios si se recibe un pago o recompensa sustancial por ello,non-Englsih,informal,0.7563351988792419,Legal,Legal
870,963,paquita.masto.host,Se considera recompensa sustancial cualquier regalo al usuario por un valor superior a 20€. El beneficio propio por compartir cualquier enlace promocional ha de ser debidamente advertido.,se considera recompensa sustancial cualquier regalo al usuario por un valor superior a 20 el beneficio propio por compartir cualquier enlace promocional ha de ser debidamente advertido,non-Englsih,formal,0.7968626618385315,Legal,Legal
871,964,paquita.masto.host,"Se bloqueará a usuarios y dominios que compartan repetidamente bulos (especialmente bulos políticos, científicos o sanitarios) o teorías conspirativas tales como la Teoría del Reemplazo.",se bloqueará a usuarios y dominios que compartan repetidamente bulos especialmente bulos políticos científicos o sanitarios o teorías conspirativas tales como la teoría del reemplazo,non-Englsih,informal,0.977709174156189,Information/Explanation,Information/Explanation
872,965,paquita.masto.host,"Queda terminantemente prohibido promocionar o distribuir contenidos relacionados con las criptomonedas, esquemas Ponzi o de economía piramidal, juegos de azar, apuestas de cualquier tipo, loot boxes o consejos de trading tanto en mercados regulados como no regulados.",queda terminantemente prohibido promocionar o distribuir contenidos relacionados con las criptomonedas esquemas ponzi o de economía piramidal juegos de azar apuestas de cualquier tipo loot boxes o consejos de trading tanto en mercados regulados como no regulados,non-Englsih,informal,0.9651480317115784,Legal,Legal
873,966,paquita.masto.host,"Se prohíbe la difusión de material multimedia o enlaces que muestren a personas en estado de embriaguez o bajo el efecto del abuso de drogas, tanto legales como ilegales.",se prohíbe la difusión de material multimedia o enlaces que muestren a personas en estado de embriaguez o bajo el efecto del abuso de drogas tanto legales como ilegales,non-Englsih,formal,0.9579886794090271,Legal,Legal
874,967,paquita.masto.host,Podrá mostrarse material audiovisual de alcohol y tabaco siempre con content warning y en un contexto de moderación. Se prohíben los enlaces para comprar o promocionar alcohol o tabaco en cualquier circunstancia.,podrá mostrarse material audiovisual de alcohol y tabaco siempre con content warning y en un contexto de moderación se prohíben los enlaces para comprar o promocionar alcohol o tabaco en cualquier circunstancia,non-Englsih,formal,0.7005636096000671,Promotion,Promotion
875,968,paquita.masto.host,"Queda prohibida la difusión o promoción de textos, enlaces o material audiovisual acerca de las llamadas “bebidas energéticas” con alto contenido en cafeína, cuyo marketing está dirigido específicamente a menores, especialmente vulnerables.",queda prohibida la difusión o promoción de textos enlaces o material audiovisual acerca de las llamadas bebidas energéticas con alto contenido en cafeína cuyo marketing está dirigido específicamente a menores especialmente vulnerables,non-Englsih,formal,0.9943905472755432,Legal,Legal
876,969,paquita.masto.host,"Está terminantemente prohibida la difusión de material audiovisual o enlaces que muestren drogas ilegales o de venta muy restringida, como la marihuana.",está terminantemente prohibida la difusión de material audiovisual o enlaces que muestren drogas ilegales o de venta muy restringida como la marihuana,non-Englsih,informal,0.843289852142334,Legal,Legal
877,970,paquita.masto.host,"Se prohíbe aconsejar la toma de cualquier medicamento, requiera este o no prescripción médica. Si una persona solicita consejo médico y alguien habilitado para ello quiere dárselo, deberá ser estrictamente en privado.",se prohíbe aconsejar la toma de cualquier medicamento requiera este o no prescripción médica si una persona solicita consejo médico y alguien habilitado para ello quiere dárselo deberá ser estrictamente en privado,non-Englsih,formal,0.9019719362258911,Legal,Legal
878,971,paquita.masto.host,"En Paquita se interpretará la insistencia en dar consejos sobre dieta, estilo de vida y salud a una persona que no los ha solicitado como una forma de acoso. Intentar avergonzar a una persona por su cuerpo o aspecto físico supone expulsión inmediata.",en paquita se interpretará la insistencia en dar consejos sobre dieta estilo de vida y salud a una persona que no los ha solicitado como una forma de acoso intentar avergonzar a una persona por su cuerpo o aspecto físico supone expulsión inmediata,non-Englsih,formal,0.7807945013046265,Promotion,Promotion
879,972,paquita.masto.host,"La legislación aplicable en la instancia Paquita es la del estado de España. Asimismo, no se permitirá ningún contenido ilegal en Alemania. Paquita se adhiere activamente a los principios de la Declaración Universal de los Derechos Humanos y la Convención de Derechos del Niño.",la legislación aplicable en la instancia paquita es la del estado de españa asimismo no se permitirá ningún contenido ilegal en alemania paquita se adhiere activamente a los principios de la declaración universal de los derechos humanos y la convención de derechos del niño,non-Englsih,informal,0.7955356240272522,Legal,Legal
880,973,paquita.masto.host,"En semejanza al concepto jurídico de ""buena fe"", Paquita espera que sus usuarios se atendrán en todo momento al espíritu de la normativa aquí esbozada y no intentarán aprovechar detalles formales de la redacción de las normas en su beneficio.",en semejanza al concepto jurídico de buena fe paquita espera que sus usuarios se atendrán en todo momento al espíritu de la normativa aquí esbozada y no intentarán aprovechar detalles formales de la redacción de las normas en su beneficio,non-Englsih,informal,0.8556873202323914,Promotion,Promotion
881,974,respublicae.eu,All EU languages allowed,all eu languages allowed,non-Englsih,informal,0.9937745332717896,Promotion,Promotion
882,975,respublicae.eu,EP/EC codes of conduct apply,epec codes of conduct apply,English,informal,0.9719282984733582,Legal,Legal
883,976,respublicae.eu,EU policy is always on topic,eu policy is always on topic,English,informal,0.9940522313117981,Forum,Forum
884,977,gram.social,Sexually explicit or violent media must be marked as sensitive when posting.,sexually explicit or violent media must be marked as sensitive when posting,English,formal,0.9112115502357483,Legal,Legal
885,978,gram.social,"No racism, sexism, homophobia, transphobia, xenophobia, or casteism.",no racism sexism homophobia transphobia xenophobia or casteism,non-Englsih,informal,0.9974828362464905,Information/Explanation,Information/Explanation
886,979,gram.social,No incitement of violence or promotion of violent ideologies.,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
887,980,gram.social,No illegal content.,no illegal content,non-Englsih,informal,0.9936445951461792,Promotion,Promotion
888,981,gram.social,Dutch law applies.,dutch law applies,English,informal,0.9921843409538269,Promotion,Promotion
889,982,gram.social,"Content created by others must be attributed, and use of AI must be disclosed. Profiles that only post AI-generated content will not be tolerated.",content created by others must be attributed and use of ai must be disclosed profiles that only post aigenerated content will not be tolerated,English,formal,0.9071074724197388,Legal,Legal
890,983,tribe.net,"Be kind. 
By that, I mean don't upload a ton of stuff here because disk space is limited and costs $$. If you want to use Mastodon as an archive of your big photos and videos, then you should run your own server. It's easy and I can walk you through it. 
",be kind by that i mean dont upload a ton of stuff here because disk space is limited and costs if you want to use mastodon as an archive of your big photos and videos then you should run your own server its easy and i can walk you through it,English,informal,0.9960452914237976,Promotion,Promotion
891,984,tribe.net,"If you want to show off your products or services, you may post an ad once per month. If you are reported for posting more than that, you will get a warning, and then suspension.",if you want to show off your products or services you may post an ad once per month if you are reported for posting more than that you will get a warning and then suspension,English,formal,0.9600030183792114,Instruction,Instruction
892,985,tribe.net,"If you send unsolicited direct messages to users, and you are reported by anyone, you will get a warning and set to limited visibility. The second report will result in your suspension.",if you send unsolicited direct messages to users and you are reported by anyone you will get a warning and set to limited visibility the second report will result in your suspension,English,formal,0.9952633380889893,Instruction,Instruction
893,986,tribe.net,"Accounts that display ads in their profile photo and description will be set to limited visibility, meaning only your followers will see your posts. ",accounts that display ads in their profile photo and description will be set to limited visibility meaning only your followers will see your posts,English,informal,0.9370917081832886,News,News
894,987,tribe.net,"Also, just be nice in general. I'm doing my best but I don't know everything about Mastodon. The community is a better resource for answering questions, especially if things don't seem to work for you the way you'd like. Remember, this is a free service. ",also just be nice in general im doing my best but i dont know everything about mastodon the community is a better resource for answering questions especially if things dont seem to work for you the way youd like remember this is a free service,English,informal,0.9970876574516296,Forum,Forum
895,988,social.lol,"Don’t spread hate or negativity, especially based on people’s fundamental differences such as gender identity, sexual orientation, race, ethnicity, age, ability, and social class.",dont spread hate or negativity especially based on peoples fundamental differences such as gender identity sexual orientation race ethnicity age ability and social class,English,informal,0.9666465520858765,Promotion,Promotion
896,989,social.lol,"Don’t harass, troll, seek to offend, shitpost, or otherwise bother anyone.",dont harass troll seek to offend shitpost or otherwise bother anyone,English,informal,0.9975922703742981,Forum,Forum
897,990,social.lol,"Don’t lie, and don’t spread others’ lies or misinformation.",dont lie and dont spread others lies or misinformation,English,informal,0.9976109266281128,Forum,Forum
898,991,social.lol,Don’t run bots or anything that automates interactions with people.,dont run bots or anything that automates interactions with people,English,informal,0.9966815114021301,Forum,Forum
899,992,pix.toot.wales,"No content illegal in the UK, the EU, or the USA, or content that contravenes our Code of Conduct.",no content illegal in the uk the eu or the usa or content that contravenes our code of conduct,English,informal,0.9948830604553223,Legal,Legal
900,993,pix.toot.wales,"No discrimination against family status, gender, marital status, sex, sexual orientation, language, age, ability, race, ethnicity, caste, national origin, socioeconomic status, religion, geographic location, or any other dimension of diversity.",no discrimination against family status gender marital status sex sexual orientation language age ability race ethnicity caste national origin socioeconomic status religion geographic location or any other dimension of diversity,English,informal,0.7684971690177917,Information/Explanation,Information/Explanation
901,994,pix.toot.wales,"No inauthentic activity, spam, uncurated bots, trolling, doxxing.",no inauthentic activity spam uncurated bots trolling doxxing,English,informal,0.9918991327285767,Promotion,Promotion
902,995,liker.social,"Sexually explicit or violent media must be marked as sensitive when posting
色情或暴力的媒體在發布時必須標明為敏感媒體",sexually explicit or violent media must be marked as sensitive when posting 色情或暴力的媒體在發布時必須標明為敏感媒體,English,formal,0.9628631472587585,Legal,Legal
903,996,liker.social,"No racism, sexism, homophobia, transphobia, xenophobia, or casteism
沒有種族主義、性別歧視、同性戀恐懼癥、變性恐懼癥、仇外心理或種姓歧視",no racism sexism homophobia transphobia xenophobia or casteism 沒有種族主義性別歧視同性戀恐懼癥變性恐懼癥仇外心理或種姓歧視,non-Englsih,informal,0.9956289529800415,Information/Explanation,Information/Explanation
904,997,liker.social,"No incitement of violence or promotion of violent ideologies
不煽動暴力或宣傳暴力意識形態",no incitement of violence or promotion of violent ideologies 不煽動暴力或宣傳暴力意識形態,English,informal,0.9355998635292053,Information/Explanation,Information/Explanation
905,998,liker.social,"No harassment, dogpiling or doxxing of other users
不騷擾、不打壓、不挖苦其他用戶",no harassment dogpiling or doxxing of other users 不騷擾不打壓不挖苦其他用戶,English,informal,0.9966564178466797,Promotion,Promotion
906,999,liker.social,"Do not share intentionally false or misleading information
不要分享故意的虛假或誤導性的信息",do not share intentionally false or misleading information 不要分享故意的虛假或誤導性的信息,English,formal,0.8498460650444031,Instruction,Instruction
907,1000,mastodon.elte.hu,Tartsd be az ELTE Etikai Kódexét! - Keep ELTE’s Code of Conduct!,tartsd be az elte etikai kódexét keep eltes code of conduct,non-Englsih,informal,0.9973376393318176,Forum,Forum
908,1001,mastodon.elte.hu,Mások számára kellemetlen tartalmat ne! - No content uncomfortable to others!,mások számára kellemetlen tartalmat ne no content uncomfortable to others,non-Englsih,informal,0.9965512752532959,Other,Other
909,1002,mastodon.elte.hu,"Kéretlen szemetet, reklámot ne! - No spam!",kéretlen szemetet reklámot ne no spam,non-Englsih,informal,0.9974564909934998,Forum,Forum
910,1003,mastodon.elte.hu,Nincs félreinformálás! - No misinformation!,nincs félreinformálás no misinformation,non-Englsih,informal,0.9784702062606812,Promotion,Promotion
911,1004,hcommons.social,"No racism, sexism / misogyny, ableism, anti-semitism / religious-based hate, homophobia, transphobia, xenophobia, or casteism.",no racism sexism misogyny ableism antisemitism religiousbased hate homophobia transphobia xenophobia or casteism,English,informal,0.9974355101585388,Opinion/Argumentation,Opinion/Argumentation
912,1005,hcommons.social,"No incitement of violence or promotion of violent, white supremecist, incel, Holocaust denial or Nazi ideologies.",no incitement of violence or promotion of violent white supremecist incel holocaust denial or nazi ideologies,English,informal,0.9643675684928894,Legal,Legal
913,1006,hcommons.social,"No harassment, dogpiling, or doxxing of other users.",no harassment dogpiling or doxxing of other users,English,informal,0.9965498447418213,Legal,Legal
914,1007,hcommons.social,Sexually explicit or violent media must be marked as sensitive. Pornographic material may not be posted.,sexually explicit or violent media must be marked as sensitive pornographic material may not be posted,English,formal,0.9450026750564575,Legal,Legal
915,1008,hcommons.social,No intentionally false or misleading information (this includes COVID-19 and vaccine misinformation).,no intentionally false or misleading information this includes covid19 and vaccine misinformation,English,informal,0.9740318655967712,Legal,Legal
916,1009,hcommons.social,No spam.,no spam,non-Englsih,informal,0.9944080114364624,Forum,Forum
917,1010,blacktwitter.io,"No discrimination, including (but not limited to) racism, sexism, homophobia or transphobia.",no discrimination including but not limited to racism sexism homophobia or transphobia,English,informal,0.9922243356704712,Legal,Legal
918,1011,blacktwitter.io,No explicit (NSFW) content without content warnings and/or sensitive media markers. Explicit content must not be used in user avatars or header images.,no explicit nsfw content without content warnings andor sensitive media markers explicit content must not be used in user avatars or header images,English,informal,0.9917570948600769,Legal,Legal
919,1012,blacktwitter.io,No harassment of other users on this or other servers.,no harassment of other users on this or other servers,English,informal,0.9958277344703674,Legal,Legal
920,1013,blacktwitter.io,No disinformation regarding public health issues or political/military campaigns.,no disinformation regarding public health issues or politicalmilitary campaigns,English,informal,0.9719817638397217,Legal,Legal
921,1014,blacktwitter.io,"No spam. This includes commercial advertising, promotional campaigns, and SEO.",no spam this includes commercial advertising promotional campaigns and seo,English,informal,0.992563784122467,Promotion,Promotion
922,1015,blacktwitter.io,No incitement of violence or promotion of violent ideologies.,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
923,1016,blacktwitter.io,"This is a dedicated space for Black humans, our voices, and our experiences.",this is a dedicated space for black humans our voices and our experiences,English,informal,0.978122353553772,Promotion,Promotion
924,1017,pixelfed.tokyo,pixelfed.tokyoでは日本および米国の法律に違反するコンテンツの投稿、違法行為を行うためのサービスの利用を禁止しています。,pixelfedtokyoでは日本および米国の法律に違反するコンテンツの投稿違法行為を行うためのサービスの利用を禁止しています,non-Englsih,informal,0.8468513488769531,Legal,Legal
925,1018,pixelfed.tokyo,ウイルスなどの悪意のあるソフトウエアの配布などに当サービスを利用することを禁止します。フィッシング詐欺の目的でこのサービスを利用することを禁止します。,ウイルスなどの悪意のあるソフトウエアの配布などに当サービスを利用することを禁止しますフィッシング詐欺の目的でこのサービスを利用することを禁止します,non-Englsih,formal,0.9596971273422241,Legal,Legal
926,1019,pixelfed.tokyo,pixelfed.tokyoでは自由なコミュニケーションの場を提供していますが、悪意のある表現や差別的な発言は許可されません。,pixelfedtokyoでは自由なコミュニケーションの場を提供していますが悪意のある表現や差別的な発言は許可されません,non-Englsih,informal,0.954602837562561,Promotion,Promotion
