,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
488,556,mastodon.online,"Calling for people or groups to be assassinated, murdered, or attacked physically is strictly prohibited. Support for violent groups or events is prohibited.",calling for people or groups to be assassinated murdered or attacked physically is strictly prohibited support for violent groups or events is prohibited,English,formal,0.9968323111534119,Legal,Legal
489,557,mastodon.online,Repeat attempts to communicate with users who have blocked you or creation of accounts solely to harass or insult individuals is strictly prohibited. Coordinated activity to attack other users is prohibited. Posting of private personal information about others is prohibited.,repeat attempts to communicate with users who have blocked you or creation of accounts solely to harass or insult individuals is strictly prohibited coordinated activity to attack other users is prohibited posting of private personal information about others is prohibited,English,formal,0.998417854309082,Legal,Legal
490,558,mastodon.online,"False and misleading information and links from low-quality sources may not be posted, especially if they are likely to mislead or confuse others or endanger their safety.",false and misleading information and links from lowquality sources may not be posted especially if they are likely to mislead or confuse others or endanger their safety,English,formal,0.868839681148529,Legal,Legal
491,559,mastodon.online,"Content created by others must clearly provide a reference to the author, creator, or source. For adult content, this should include performers. Accounts may not solely post AI-generated content.",content created by others must clearly provide a reference to the author creator or source for adult content this should include performers accounts may not solely post aigenerated content,English,formal,0.998551070690155,Legal,Legal
492,560,kolektiva.social,"No racism, misogyny, homo/transphobia, ableism or other oppressive behaviour. ",no racism misogyny homotransphobia ableism or other oppressive behaviour,English,informal,0.9963068962097168,Information/Explanation,Information/Explanation
493,561,kolektiva.social,No right wing bullshit and no authoritarian left wing apologetics. ,no right wing bullshit and no authoritarian left wing apologetics,English,informal,0.9975799322128296,Opinion/Argumentation,Opinion/Argumentation
494,562,kolektiva.social,No harassment.,no harassment,non-Englsih,informal,0.9952914714813232,Forum,Forum
495,563,kolektiva.social,No electoral propaganda/campaigning.,no electoral propagandacampaigning,non-Englsih,informal,0.9957312941551208,News,News
496,564,kolektiva.social,No misinformation or conspiracy theories.,no misinformation or conspiracy theories,English,informal,0.9947852492332458,Information/Explanation,Information/Explanation
497,565,kolektiva.social,"No promotion of capitalism, meritocracy or a commercial enterprise.",no promotion of capitalism meritocracy or a commercial enterprise,non-Englsih,informal,0.9507684111595154,Information/Explanation,Information/Explanation
498,566,kolektiva.social,No spam.,no spam,non-Englsih,informal,0.9944080114364624,Forum,Forum
499,567,kolektiva.social,No sexualized images without consent.,no sexualized images without consent,English,informal,0.960857629776001,Information/Explanation,Information/Explanation
500,568,kolektiva.social,No glorification of nation states or militarism.,no glorification of nation states or militarism,English,informal,0.9969592094421387,Information/Explanation,Information/Explanation
501,569,kolektiva.social,"Propaganda from the USSR, CCP, or DPRK is not allowed.",propaganda from the ussr ccp or dprk is not allowed,English,informal,0.9974656105041504,Other,Other
502,570,c.im,"Respect the laws of the Netherlands and the Isle of Man, including those related to hate speech and defamation.",respect the laws of the netherlands and the isle of man including those related to hate speech and defamation,English,informal,0.9018498659133911,Legal,Legal
503,571,c.im,"Threatening, abusive, intolerant or illegal behavior may lead to moderation and/or further measures. We have a zero tolerance approach to racism, sexism, homophobia and transphobia. Moderation decisions are final. ",threatening abusive intolerant or illegal behavior may lead to moderation andor further measures we have a zero tolerance approach to racism sexism homophobia and transphobia moderation decisions are final,English,formal,0.951290488243103,Information/Explanation,Information/Explanation
504,572,c.im,"The Content Warning flag should be used for NSFW content, and NSFW media should be marked as sensitive.",the content warning flag should be used for nsfw content and nsfw media should be marked as sensitive,English,informal,0.9723635911941528,Instruction,Instruction
505,573,c.im,"Account registrations are monitored and accounts considered spam (including commercial advertising, political campaigning/propaganda, duplicate accounts or impersonating legal entities) will be moderated or removed.",account registrations are monitored and accounts considered spam including commercial advertising political campaigningpropaganda duplicate accounts or impersonating legal entities will be moderated or removed,English,formal,0.9938845038414001,Legal,Legal
506,574,c.im,Do not harass or bully other users.,do not harass or bully other users,English,informal,0.9852927327156067,Promotion,Promotion
507,575,c.im,Do not share illegal or copyrighted content.,do not share illegal or copyrighted content,English,informal,0.9079030156135559,Legal,Legal
508,576,c.im,Do not spam or engage in any form of malicious activity.,do not spam or engage in any form of malicious activity,English,formal,0.850658655166626,Legal,Legal
509,577,c.im,"Keep discussions civil and respectful, and refrain from using derogatory language or engaging in personal attacks.",keep discussions civil and respectful and refrain from using derogatory language or engaging in personal attacks,English,formal,0.9516326189041138,Legal,Legal
510,578,c.im,Do not reveal personal information about other people without their consent.,do not reveal personal information about other people without their consent,English,formal,0.9028159976005554,Legal,Legal
511,579,c.im,Use appropriate tags and content warnings when posting potentially sensitive or triggering content.,use appropriate tags and content warnings when posting potentially sensitive or triggering content,English,informal,0.5829609632492065,Legal,Legal
512,580,c.im,"If you see a violation of these rules, report it to the moderation team.",if you see a violation of these rules report it to the moderation team,English,informal,0.9710201621055603,Other,Other
513,581,c.im,"To use our service, you are at least 18 years old.",to use our service you are at least 18 years old,English,informal,0.9884099960327148,Promotion,Promotion
514,582,social.cologne,Treat others with respect,treat others with respect,English,informal,0.9930081367492676,Legal,Legal
515,583,social.cologne,Use appropriate tone,use appropriate tone,non-Englsih,informal,0.7668053507804871,Instruction,Instruction
516,584,social.cologne,Respect privacy,respect privacy,non-Englsih,informal,0.9814592599868774,Promotion,Promotion
517,585,social.cologne,Comply with applicable law,comply with applicable law,English,informal,0.938983142375946,Legal,Legal
518,586,social.cologne,Avoid misinformation,avoid misinformation,English,informal,0.9528974890708923,Instruction,Instruction
519,587,social.cologne,No spam posts,no spam posts,non-Englsih,informal,0.9967216849327087,Forum,Forum
520,588,social.cologne,Mark sensitive content (CW),mark sensitive content cw,English,informal,0.9926254153251648,Instruction,Instruction
521,589,social.cologne,You must be older than 16 years,you must be older than 16 years,English,informal,0.9549005031585693,Instruction,Instruction
522,590,mastodon.world,"No illegal content, e.g. child pornography, solicitation of illegal services, etc…",no illegal content eg child pornography solicitation of illegal services etc,English,informal,0.9941523671150208,Promotion,Promotion
523,591,mastodon.world,"No posts or links to content supporting, featuring, or promoting hate groups, terrorism, mass violence or calls to violence.",no posts or links to content supporting featuring or promoting hate groups terrorism mass violence or calls to violence,English,informal,0.9732253551483154,Legal,Legal
524,592,mastodon.world,No posts or comments supporting or promoting QAnon related content or similarly disproven conspiracy theories. Moderators have sole discretion to decide if a post violates this rule. Birds are real. The Earth is round. Get over it.,no posts or comments supporting or promoting qanon related content or similarly disproven conspiracy theories moderators have sole discretion to decide if a post violates this rule birds are real the earth is round get over it,English,informal,0.9374483227729797,Legal,Legal
525,593,mastodon.world,"No posts or links featuring sexualized depictions of minors, whether photographic, written, drawn, anthropomorphic or animated.",no posts or links featuring sexualized depictions of minors whether photographic written drawn anthropomorphic or animated,English,formal,0.9937991499900818,Legal,Legal
526,594,mastodon.world,No pornography featuring depictions of rape or non-consensual violence.,no pornography featuring depictions of rape or nonconsensual violence,English,informal,0.9763641953468323,Promotion,Promotion
527,595,mastodon.world,"A Content Warning must always be used when posting all other pornographic, erotic or NSFW content, whether photographic, written, drawn or animated.",a content warning must always be used when posting all other pornographic erotic or nsfw content whether photographic written drawn or animated,English,informal,0.5023683905601501,Legal,Legal
528,596,mastodon.world,No racism.,no racism,non-Englsih,informal,0.9902772903442383,Information/Explanation,Information/Explanation
529,597,mastodon.world,"No visual content depicting executions, murder, suicide, dismemberment, visible innards, excessive gore, or charred bodies. All other violent imagery requires a Content Warning.",no visual content depicting executions murder suicide dismemberment visible innards excessive gore or charred bodies all other violent imagery requires a content warning,English,formal,0.7047345638275146,Information/Explanation,Information/Explanation
530,598,mastodon.world,No visual content depicting animal abuse. All other posts related to animal abuse require a Content Warning.,no visual content depicting animal abuse all other posts related to animal abuse require a content warning,English,informal,0.9706694483757019,Forum,Forum
531,599,mastodon.world,No posting of malicious links.,no posting of malicious links,English,informal,0.995404839515686,Opinion/Argumentation,Opinion/Argumentation
532,600,mastodon.world,No Spam (see General Guidance below).,no spam see general guidance below,non-Englsih,informal,0.9957650899887085,Promotion,Promotion
533,601,mastodon.world,"No threats, bullying or attacks on an individual or group.",no threats bullying or attacks on an individual or group,English,informal,0.9678875803947449,Promotion,Promotion
534,602,mastodon.world,No encouragement or promotion of self-harm.,no encouragement or promotion of selfharm,English,informal,0.9773834943771362,Legal,Legal
535,603,mastodon.world,No accounts that impersonate anyone else unless clearly marked as such for the purpose of parody.,no accounts that impersonate anyone else unless clearly marked as such for the purpose of parody,English,informal,0.9719927906990051,Legal,Legal
536,604,mastodon.world,"No Hate Speech. Hate speech is defined as derogatory posts or links targeting any individual or group based on race, mental or physical disability, religion, gender identity, sex, nationality, age, class or sexual orientation.",no hate speech hate speech is defined as derogatory posts or links targeting any individual or group based on race mental or physical disability religion gender identity sex nationality age class or sexual orientation,English,informal,0.8736724257469177,Legal,Legal
537,605,mastodon.world,"No “shitposting” - while humorous posts are allowed, and actually encouraged, there is no place for “shitposting” here.",no shitposting while humorous posts are allowed and actually encouraged there is no place for shitposting here,English,informal,0.9965001344680786,Forum,Forum
538,606,mastodon.world,"No targeted misgendering, deadnaming, or promotion of so-called ""conversion therapy"".",no targeted misgendering deadnaming or promotion of socalled conversion therapy,English,informal,0.9700430035591125,Information/Explanation,Information/Explanation
539,607,mastodon.world,"Banner and Avatar images must comply with the other rules, so no NSFW images etc",banner and avatar images must comply with the other rules so no nsfw images etc,English,informal,0.9971888661384583,Forum,Forum
540,608,poa.st,Do not post anything that would be classified as illegal in the United States.,do not post anything that would be classified as illegal in the united states,English,formal,0.5561193823814392,Instruction,Instruction
541,609,poa.st,"Do not post, request or threaten to post personal information or personally-identifying information (""dox""), whether it is ""publicly available"" or not. Do not post content that identifies anonymous or pseudonymous people unless they have willingly and publicly published that content themselves. The single caveat to this is users who have aggitated or gone after Fediverse, its health, Poast or it's mods or any of the above. Do not post any links to Google Docs and other known phishing or tracking websites. Creating accounts or services for the express purpose of documenting users, activities or otherwise engaging in stalking behavior will not be tolerated.",do not post request or threaten to post personal information or personallyidentifying information dox whether it is publicly available or not do not post content that identifies anonymous or pseudonymous people unless they have willingly and publicly published that content themselves the single caveat to this is users who have aggitated or gone after fediverse its health poast or its mods or any of the above do not post any links to google docs and other known phishing or tracking websites creating accounts or services for the express purpose of documenting users activities or otherwise engaging in stalking behavior will not be tolerated,English,formal,0.9985930323600769,Legal,Legal
542,610,poa.st,Do not “fedpost”. This is defined as explicitly violent and possibly credible threats against groups or entities that the US government would classify as “protected”. What constitutes being credible is left up to the discretion of the moderation team. Context will be taken into consideration.,do not fedpost this is defined as explicitly violent and possibly credible threats against groups or entities that the us government would classify as protected what constitutes being credible is left up to the discretion of the moderation team context will be taken into consideration,English,formal,0.9984725117683411,Legal,Legal
543,611,poa.st,"Spam of any kind involving posting, deleting, frivolous reports, etc. will not be tolerated.",spam of any kind involving posting deleting frivolous reports etc will not be tolerated,English,informal,0.9964762330055237,Other,Other
544,612,poa.st,Creating accounts to agitate or otherwise divide the community on various topics are not tolerated.,creating accounts to agitate or otherwise divide the community on various topics are not tolerated,English,formal,0.9818010330200195,Information/Explanation,Information/Explanation
545,613,poa.st,"Do not use multiple accounts to circumvent people blocking you or to evade bans, silences or other moderation measures.",do not use multiple accounts to circumvent people blocking you or to evade bans silences or other moderation measures,English,formal,0.9986251592636108,Instruction,Instruction
546,614,poa.st,Mark your account as a bot if the majority of posting will be automated.,mark your account as a bot if the majority of posting will be automated,English,informal,0.9886123538017273,Instruction,Instruction
547,615,poa.st,"We do not allow accounts that are solely used to advertise a product or service. Accounts that advertise while also being an active part of the community are permitted. Unused or bot-run accounts with advertising in their profile are not permitted, even if they do not actively spam. The advertisement and/or solicitation of 18+ paysites (OnlyFans, etc) is forbidden.",we do not allow accounts that are solely used to advertise a product or service accounts that advertise while also being an active part of the community are permitted unused or botrun accounts with advertising in their profile are not permitted even if they do not actively spam the advertisement andor solicitation of 18 paysites onlyfans etc is forbidden,English,formal,0.9805882573127747,Legal,Legal
548,616,poa.st,"Parody accounts are acceptable, however you must state in your bio that it is a parody or your account will be terminated for impersonation.",parody accounts are acceptable however you must state in your bio that it is a parody or your account will be terminated for impersonation,English,formal,0.9985733032226562,Legal,Legal
549,617,poa.st,"Keep your profile's avatar and header image ""safe for work"", since Pleroma doesn't provide the ability to mark these images as sensitive.",keep your profiles avatar and header image safe for work since pleroma doesnt provide the ability to mark these images as sensitive,English,informal,0.9480684399604797,Instruction,Instruction
550,618,poa.st,It is recommended that you mark your post as sensitive when posting media with excessive blood or gore.,it is recommended that you mark your post as sensitive when posting media with excessive blood or gore,English,formal,0.9964784979820251,Instruction,Instruction
551,619,poa.st,Posting pornography is allowed under the restrictions outlined at poa.st/about,posting pornography is allowed under the restrictions outlined at poastabout,English,informal,0.9662696123123169,Legal,Legal
552,620,poa.st,"Do not explicity support the MAP or other pedophilic communities including beast. Acting like you molest children, even ironically, will be subject to post deletion.",do not explicity support the map or other pedophilic communities including beast acting like you molest children even ironically will be subject to post deletion,English,formal,0.9958285689353943,Legal,Legal
553,621,poa.st,Repeated violations of any of the above rules may result in a ban at our discretion.,repeated violations of any of the above rules may result in a ban at our discretion,English,formal,0.6763080358505249,Legal,Legal
554,622,mastouille.fr,Soyez courtois et respectez les autres.,soyez courtois et respectez les autres,non-Englsih,informal,0.9962963461875916,Promotion,Promotion
555,623,mastouille.fr,Les robots sont autorisés si leurs interactions ne sont pas excessives. ,les robots sont autorisés si leurs interactions ne sont pas excessives,non-Englsih,informal,0.9553695321083069,Information/Explanation,Information/Explanation
556,624,mastouille.fr,Tout contenu ou propos illégal au regard de la loi française n'est pas autorisé.,tout contenu ou propos illégal au regard de la loi française nest pas autorisé,non-Englsih,informal,0.9905534386634827,Legal,Legal
557,625,mastouille.fr,Les comportements discriminatoires et harcèlements ne sont pas tolérés.,les comportements discriminatoires et harcèlements ne sont pas tolérés,non-Englsih,informal,0.9638679027557373,Information/Explanation,Information/Explanation
558,626,mastouille.fr,Ne rejoignez pas l'instance dans un simple but promotionnel.,ne rejoignez pas linstance dans un simple but promotionnel,non-Englsih,informal,0.9902306199073792,Promotion,Promotion
559,627,mastouille.fr,L'usurpation d'identité est formellement interdite.,lusurpation didentité est formellement interdite,non-Englsih,informal,0.983187735080719,Legal,Legal
560,628,mastouille.fr,"Le contenu pornographique n'est pas autorisé sur cette instance, puisque nous n'avons pas la capacité d'en assurer la provenance légale et éthique.",le contenu pornographique nest pas autorisé sur cette instance puisque nous navons pas la capacité den assurer la provenance légale et éthique,non-Englsih,informal,0.7628614902496338,Legal,Legal
561,629,mastouille.fr,Tout contenu NSFW doit être préalablement marqué sensible.,tout contenu nsfw doit être préalablement marqué sensible,non-Englsih,informal,0.9810153245925903,Instruction,Instruction
562,630,hessen.social,Sei immer freundlich und höflich. Behandle andere mit Respekt.,sei immer freundlich und höflich behandle andere mit respekt,non-Englsih,informal,0.9920253753662109,Instruction,Instruction
563,631,hessen.social,"Belästige und beleidige niemanden und unterlasse persönliche Angriffe.Weder allein noch als Gruppe. Das Veröffentlichen oder die Androhung von Veröffentlichung von personen-identifizierenden Informationen (""doxing"") wird als Belästigung ausgelegt.",belästige und beleidige niemanden und unterlasse persönliche angriffeweder allein noch als gruppe das veröffentlichen oder die androhung von veröffentlichung von personenidentifizierenden informationen doxing wird als belästigung ausgelegt,non-Englsih,informal,0.9213133454322815,Legal,Legal
564,632,hessen.social,"Kontaktiere keine Nutzer:innen die angegeben haben, dass sie nicht kontaktiert werden möchten.",kontaktiere keine nutzerinnen die angegeben haben dass sie nicht kontaktiert werden möchten,non-Englsih,informal,0.9944438338279724,Promotion,Promotion
565,633,hessen.social,"Die Nutzung oder Befürwortung von rassistischer, sexistischer, homophober, transphober, behindertenfeindlicher und anderweitig diskriminierender oder hasserfüllter Sprache wird nicht geduldet",die nutzung oder befürwortung von rassistischer sexistischer homophober transphober behindertenfeindlicher und anderweitig diskriminierender oder hasserfüllter sprache wird nicht geduldet,non-Englsih,informal,0.7336956262588501,Information/Explanation,Information/Explanation
566,634,hessen.social,"Verharmlosende oder gutheißende Inhalte zu Weißer Vorherrschaft, Antisemitismus, Transphobie oder anderen hasserfüllten Ideologien werden nicht geduldet.",verharmlosende oder gutheißende inhalte zu weißer vorherrschaft antisemitismus transphobie oder anderen hasserfüllten ideologien werden nicht geduldet,non-Englsih,informal,0.9764472842216492,Promotion,Promotion
567,635,hessen.social,"Nochmal ganz deutlich: Wir dulden keine nationalistische Propaganda, keine Nazi-Symbolik und keine Förderung der Ideologie des Nationalsozialismus!",nochmal ganz deutlich wir dulden keine nationalistische propaganda keine nazisymbolik und keine förderung der ideologie des nationalsozialismus,non-Englsih,informal,0.9948344230651855,Promotion,Promotion
568,636,hessen.social,Poste keine pornographischen oder sexualisierten Inhalte. Dazu gehören auch Witze und Kommentare.,poste keine pornographischen oder sexualisierten inhalte dazu gehören auch witze und kommentare,non-Englsih,informal,0.9901006817817688,Forum,Forum
569,637,hessen.social,Halte dich an die in Deutschland geltenden Gesetze (verbietet u.a. auch gewaltverherrlichende Inhalte).,halte dich an die in deutschland geltenden gesetze verbietet ua auch gewaltverherrlichende inhalte,non-Englsih,informal,0.9958094358444214,Promotion,Promotion
570,638,hessen.social,"Veröffentliche keinen Spam oder kommerzielle Werbung. Kommerzielle Werbung in diesem Zusammenhang bedeutet, wenn die veröffentlichten Inhalte keinen persönlichen Bezug aufweisen und eindeutig dazu gedacht sind, direkt oder indirekt Geld zu erwirtschaften.",veröffentliche keinen spam oder kommerzielle werbung kommerzielle werbung in diesem zusammenhang bedeutet wenn die veröffentlichten inhalte keinen persönlichen bezug aufweisen und eindeutig dazu gedacht sind direkt oder indirekt geld zu erwirtschaften,non-Englsih,informal,0.9723162651062012,Legal,Legal
571,639,hessen.social,"Nutze Inhaltswarnungen für Posts und NSFW-Marker bei Medien im Falle von kontroversen, aufrührerischen oder triggernden Themen",nutze inhaltswarnungen für posts und nsfwmarker bei medien im falle von kontroversen aufrührerischen oder triggernden themen,non-Englsih,informal,0.9797778129577637,Forum,Forum
572,640,hessen.social,"Keine Killerphrasen, Scheinargumente, schwarze Rhetorik oder Sophismus",keine killerphrasen scheinargumente schwarze rhetorik oder sophismus,non-Englsih,informal,0.9974599480628967,Opinion/Argumentation,Opinion/Argumentation
573,641,hessen.social,Diskutiere Moderationsentscheidungen nicht zuerst in öffentlichen Toots,diskutiere moderationsentscheidungen nicht zuerst in öffentlichen toots,non-Englsih,informal,0.9946870803833008,News,News
574,642,hessen.social,Nachgewiesene Falschinformationen/Fakenews (inkl. Verschwörungstheorien) sind hier unerwünscht,nachgewiesene falschinformationenfakenews inkl verschwörungstheorien sind hier unerwünscht,non-Englsih,informal,0.995339035987854,Information/Explanation,Information/Explanation
575,643,thu.closed.social,请遵守相关法律法规，尊重他人，友善发言,请遵守相关法律法规尊重他人友善发言,non-Englsih,informal,0.9823023676872253,Instruction,Instruction
576,644,thu.closed.social,闭社禁止发布故意引战，虚假信息，歧视性言论。,闭社禁止发布故意引战虚假信息歧视性言论,non-Englsih,informal,0.9743426442146301,News,News
577,645,thu.closed.social,可能引起读者不适的内容应当以提示词条注明并隐藏。,可能引起读者不适的内容应当以提示词条注明并隐藏,non-Englsih,formal,0.8406039476394653,Instruction,Instruction
578,646,pol.social,"Na serwerze obowiązują ogólne zasady Netykiety ( https://pl.wikipedia.org/wiki/Netykieta )
Zwracamy się do siebie z szacunkiem.",na serwerze obowiązują ogólne zasady netykiety httpsplwikipediaorgwikinetykieta zwracamy się do siebie z szacunkiem,non-Englsih,informal,0.9963983297348022,Promotion,Promotion
579,647,pol.social,"Nie dopuszczamy poniższych rzeczy:
- Pornografii
- Przemocy seksualnej
- Homofobii, transfobi, ksenofobi
- Rasizmu, seksizmu
- Fake newsów
- Przemocy w każdej formie do innych użytkowników
- Treści niedozwolonych polskim prawem.",nie dopuszczamy poniższych rzeczy pornografii przemocy seksualnej homofobii transfobi ksenofobi rasizmu seksizmu fake newsów przemocy w każdej formie do innych użytkowników treści niedozwolonych polskim prawem,non-Englsih,informal,0.9965724945068359,Other,Other
580,648,mindly.social,"Be nice to everybody always. No hate speech, slurs, or directing negativity towards others (including targeted deadnaming and misgendering).",be nice to everybody always no hate speech slurs or directing negativity towards others including targeted deadnaming and misgendering,English,informal,0.9753339290618896,Promotion,Promotion
581,649,mindly.social,Stay tasteful and legal.,stay tasteful and legal,English,informal,0.9839808344841003,Promotion,Promotion
582,650,mindly.social,Use content warnings when appropriate for NFSW or sensitive topics/media.,use content warnings when appropriate for nfsw or sensitive topicsmedia,English,informal,0.9779418110847473,Instruction,Instruction
583,651,mindly.social,No companies/brands/corporations. (Individual self-promotion is allowed.),no companiesbrandscorporations individual selfpromotion is allowed,English,informal,0.9763458371162415,Promotion,Promotion
584,652,mindly.social,"English only. Due to the issues with moderating other languages, please stick to English posts/media on this server.",english only due to the issues with moderating other languages please stick to english postsmedia on this server,English,informal,0.9948693513870239,Forum,Forum
585,653,mindly.social,No users under 13 years of age.,no users under 13 years of age,English,informal,0.9963143467903137,Legal,Legal
586,654,mstdn.ca,No toxic and hateful speech.,no toxic and hateful speech,English,informal,0.9895287156105042,Promotion,Promotion
587,655,mstdn.ca,No incitement of violence and no promotion of misleading or violent ideologies.,no incitement of violence and no promotion of misleading or violent ideologies,English,informal,0.9573125243186951,Promotion,Promotion
588,656,mstdn.ca,"No harassment, dogpiling, or unwanted advances.",no harassment dogpiling or unwanted advances,English,informal,0.9935274720191956,Information/Explanation,Information/Explanation
589,657,mstdn.ca,No doxxing of other users.,no doxxing of other users,English,informal,0.9972324967384338,Promotion,Promotion
590,658,mstdn.ca,No content illegal in Canada or copyrighted content that you don't own rights to.,no content illegal in canada or copyrighted content that you dont own rights to,English,informal,0.9967237114906311,Legal,Legal
591,659,mstdn.ca,Sexually explicit or violent media must be marked appropriately.,sexually explicit or violent media must be marked appropriately,English,formal,0.9253634810447693,Legal,Legal
592,660,mstdn.ca,"No spamming.
Excessive posting, boosting, advertising or mass-marketing posts will be actioned accordingly and based on intent.",no spamming excessive posting boosting advertising or massmarketing posts will be actioned accordingly and based on intent,English,formal,0.8329859375953674,Promotion,Promotion
593,661,mstdn.ca,"Be yourself.
Accounts intended to impersonate or parody are not permitted, and those found to be directly misrepresenting themselves as another person or entity will be actioned accordingly.",be yourself accounts intended to impersonate or parody are not permitted and those found to be directly misrepresenting themselves as another person or entity will be actioned accordingly,English,formal,0.994005560874939,Legal,Legal
594,662,mstdn.ca,Agree to the Terms of Service and Code of Conduct.,agree to the terms of service and code of conduct,English,informal,0.9808040261268616,Legal,Legal
595,663,ravenation.club,Treat others respectfully,treat others respectfully,English,informal,0.9724699854850769,Instruction,Instruction
596,664,ravenation.club,Use an appropriate tone,use an appropriate tone,non-Englsih,informal,0.5619988441467285,Instruction,Instruction
597,665,ravenation.club,Respect the privacy of others,respect the privacy of others,English,informal,0.97882479429245,Legal,Legal
598,666,ravenation.club,Compliance with applicable law,compliance with applicable law,English,informal,0.5432927012443542,Legal,Legal
599,667,ravenation.club,Avoid misinformation,avoid misinformation,English,informal,0.9528974890708923,Instruction,Instruction
600,668,ravenation.club,No spam posts,no spam posts,non-Englsih,informal,0.9967216849327087,Forum,Forum
601,669,ravenation.club,Mark sensitive content (CW),mark sensitive content cw,English,informal,0.9926254153251648,Instruction,Instruction
602,670,ravenation.club,You must be older than 16 years,you must be older than 16 years,English,informal,0.9549005031585693,Instruction,Instruction
603,671,sueden.social,Sei kein Arschloch. Du hast eine Meinung? Das ist gut aber bitte beleidige niemanden bei deinen Äußerungen.,sei kein arschloch du hast eine meinung das ist gut aber bitte beleidige niemanden bei deinen äußerungen,non-Englsih,informal,0.997068464756012,Forum,Forum
604,672,sueden.social,"Diskriminiere niemanden. Rassistische, sexistische, frauenfeindliche, homophobe, antisemitische und andere menschenfeindliche Beiträge sind bei uns verboten!",diskriminiere niemanden rassistische sexistische frauenfeindliche homophobe antisemitische und andere menschenfeindliche beiträge sind bei uns verboten,non-Englsih,informal,0.9895530939102173,Promotion,Promotion
605,673,sueden.social,Halte dich an Gesetze. Ganz einfach. Auch im Internet kann man angezeigt werden.,halte dich an gesetze ganz einfach auch im internet kann man angezeigt werden,non-Englsih,informal,0.9971712231636047,Promotion,Promotion
606,674,sueden.social,"Du bist für deine Privatsphäre verantwortlich. Wenn du nicht willst, dass etwas im Internet über dich steht, veröffentliche es nicht.",du bist für deine privatsphäre verantwortlich wenn du nicht willst dass etwas im internet über dich steht veröffentliche es nicht,non-Englsih,informal,0.9676260948181152,Other,Other
607,675,sueden.social,"Wir legen Wert auf eine gesunde Kommunikation untereinander. Falls du deinen Account nur benutzt um Links zu teilen und ohne Rücksicht Crossposter verwendest, oder für Referral-Link nutzt, werden wir Admins uns bei dir melden.",wir legen wert auf eine gesunde kommunikation untereinander falls du deinen account nur benutzt um links zu teilen und ohne rücksicht crossposter verwendest oder für referrallink nutzt werden wir admins uns bei dir melden,non-Englsih,informal,0.9869409203529358,Promotion,Promotion
608,676,sueden.social,"Falls du einen NSFW-Only Account erstellen möchtest, ziehe eventuell eine andere Instanz in Betracht. Wahrscheinlich sind wir leider nicht geeignet für dich.",falls du einen nsfwonly account erstellen möchtest ziehe eventuell eine andere instanz in betracht wahrscheinlich sind wir leider nicht geeignet für dich,non-Englsih,informal,0.9937946796417236,Forum,Forum
609,677,sueden.social,"Wir dulden keine Belästigung, einschließlich Brigading, Dogpiling oder jede andere Form der Kontaktaufnahme mit einem Nutzer, der angegeben hat, dass er nicht kontaktiert werden möchte.",wir dulden keine belästigung einschließlich brigading dogpiling oder jede andere form der kontaktaufnahme mit einem nutzer der angegeben hat dass er nicht kontaktiert werden möchte,non-Englsih,informal,0.9825767874717712,Promotion,Promotion
610,678,sueden.social,"
Wir dulden keine gewalttätige nationalistische Propaganda, keine Nazi-Symbolik und keine Förderung der Ideologie des Nationalsozialismus.
",wir dulden keine gewalttätige nationalistische propaganda keine nazisymbolik und keine förderung der ideologie des nationalsozialismus,non-Englsih,informal,0.976603627204895,Promotion,Promotion
611,679,sueden.social,"Inhalte, die in Deutschland illegal sind, werden gelöscht und können zur sofortigen Sperrung des Kontos führen.",inhalte die in deutschland illegal sind werden gelöscht und können zur sofortigen sperrung des kontos führen,non-Englsih,informal,0.9968063831329346,Forum,Forum
612,680,sueden.social,"Mach dich nicht lustig über andere und sei nicht herablassend. Du möchtest auch mit Respekt behandelt werden. Beachte, dass sich Ironie, Sarkasmus oder ähnliche Ausdrucksformen nicht gut in die Schriftsprache übertragen lassen und dazu neigen, Diskussionen oder Missverständnisse zu eskalieren.",mach dich nicht lustig über andere und sei nicht herablassend du möchtest auch mit respekt behandelt werden beachte dass sich ironie sarkasmus oder ähnliche ausdrucksformen nicht gut in die schriftsprache übertragen lassen und dazu neigen diskussionen oder missverständnisse zu eskalieren,non-Englsih,informal,0.9775313138961792,Forum,Forum
613,681,sueden.social,"Automatisierte Beiträge sollten als ""Nicht gelistet"" gepostet werden (d. h. sie sind sichtbar, aber nicht in der lokalen Zeitleiste). Dies gilt auch für Bots, Feed-Poster, Twitter-""Retweets"" und Twitter-Crossposts. Crossposter-Konten, die sich nicht aktiv beteiligen, können von uns entfernt werden.",automatisierte beiträge sollten als nicht gelistet gepostet werden d h sie sind sichtbar aber nicht in der lokalen zeitleiste dies gilt auch für bots feedposter twitterretweets und twittercrossposts crossposterkonten die sich nicht aktiv beteiligen können von uns entfernt werden,non-Englsih,informal,0.9941940903663635,Instruction,Instruction
614,682,sueden.social,"Wir dulden keine Verschwörungstheorien, die das oben genannte (und/oder ähnliche) Verhalten unterstützen oder dazu führen.",wir dulden keine verschwörungstheorien die das oben genannte undoder ähnliche verhalten unterstützen oder dazu führen,non-Englsih,informal,0.9858518838882446,Information/Explanation,Information/Explanation
